"date","geography","geography code","Rural Urban","disability/health/care: All categories: Long-term health problem or disability; measures: Value","disability/health/care: Day-to-day activities limited a lot; measures: Value","disability/health/care: Day-to-day activities limited a little; measures: Value","disability/health/care: Day-to-day activities not limited; measures: Value","disability/health/care: Day-to-day activities limited a lot: Age 16 to 64; measures: Value","disability/health/care: Day-to-day activities limited a little: Age 16 to 64; measures: Value","disability/health/care: Day-to-day activities not limited: Age 16 to 64; measures: Value","disability/health/care: Very good health; measures: Value","disability/health/care: Good health; measures: Value","disability/health/care: Fair health; measures: Value","disability/health/care: Bad health; measures: Value","disability/health/care: Very bad health; measures: Value","disability/health/care: Provides no unpaid care; measures: Value","disability/health/care: Provides 1 to 19 hours unpaid care a week; measures: Value","disability/health/care: Provides 20 to 49 hours unpaid care a week; measures: Value","disability/health/care: Provides 50 or more hours unpaid care a week; measures: Value"
"2011","E00004816","E00004816","Total",245,14,10,221,10,9,187,136,72,26,9,2,234,7,3,1
"2011","E00004817","E00004817","Total",258,13,18,227,4,11,158,145,88,16,8,1,240,13,3,2
"2011","E00004819","E00004819","Total",335,21,17,297,10,11,226,215,76,31,11,2,308,20,3,4
"2011","E00004822","E00004822","Total",350,22,15,313,12,10,228,222,91,20,13,4,323,19,4,4
"2011","E00004852","E00004852","Total",290,15,20,255,8,7,200,158,100,24,6,2,264,18,5,3
"2011","E00004815","E00004815","Total",512,39,32,441,31,26,348,281,159,40,25,7,475,23,4,10
"2011","E00004823","E00004823","Total",387,47,32,308,20,13,210,163,137,50,30,7,354,22,4,7
"2011","E00004827","E00004827","Total",344,40,28,276,30,22,207,170,106,34,25,9,310,20,6,8
"2011","E00004828","E00004828","Total",273,34,26,213,26,13,167,117,92,34,23,7,235,25,6,7
"2011","E00004829","E00004829","Total",238,9,12,217,7,7,188,132,81,16,7,2,224,13,1,0
"2011","E00004831","E00004831","Total",255,33,27,195,25,22,127,120,62,40,26,7,235,10,6,4
"2011","E00004830","E00004830","Total",304,9,20,275,5,13,224,166,95,33,6,4,287,9,3,5
"2011","E00004832","E00004832","Total",342,24,26,292,17,23,253,165,106,53,13,5,307,22,7,6
"2011","E00004835","E00004835","Total",327,18,17,292,12,8,266,187,101,23,13,3,307,13,3,4
"2011","E00004837","E00004837","Total",400,25,29,346,17,17,287,210,125,37,24,4,366,21,6,7
"2011","E00004840","E00004840","Total",236,16,13,207,12,9,169,141,66,17,11,1,218,10,4,4
"2011","E00004841","E00004841","Total",276,29,16,231,17,10,169,139,87,23,23,4,240,19,9,8
"2011","E00004120","E00004120","Total",314,7,14,293,2,6,231,181,108,19,6,0,295,12,3,4
"2011","E00004140","E00004140","Total",206,9,11,186,6,2,138,132,56,14,3,1,183,19,2,2
"2011","E00004141","E00004141","Total",188,21,22,145,17,11,107,83,59,34,8,4,169,14,3,2
"2011","E00004142","E00004142","Total",237,6,14,217,6,6,171,131,84,16,6,0,223,8,1,5
"2011","E00004145","E00004145","Total",256,15,8,233,11,5,180,147,85,18,5,1,243,10,0,3
"2011","E00004152","E00004152","Total",243,6,14,223,2,3,152,155,74,12,1,1,223,19,0,1
"2011","E00004121","E00004121","Total",250,11,24,215,6,11,142,135,77,30,6,2,231,13,3,3
"2011","E00004143","E00004143","Total",242,19,15,208,16,6,159,147,64,22,5,4,230,10,0,2
"2011","E00004150","E00004150","Total",304,10,8,286,8,3,244,214,71,12,5,2,297,6,0,1
"2011","E00004154","E00004154","Total",255,7,8,240,4,3,187,164,63,21,4,3,243,11,1,0
"2011","E00004155","E00004155","Total",250,5,16,229,0,6,168,157,72,17,4,0,236,8,3,3
"2011","E00004156","E00004156","Total",223,9,10,204,6,7,138,134,62,16,11,0,212,9,2,0
"2011","E00004162","E00004162","Total",248,7,11,230,6,8,184,165,61,14,8,0,231,14,0,3
"2011","E00004126","E00004126","Total",274,8,20,246,3,11,193,157,84,24,7,2,261,9,1,3
"2011","E00004128","E00004128","Total",293,16,19,258,9,6,196,182,77,25,4,5,281,8,2,2
"2011","E00004129","E00004129","Total",265,14,19,232,7,9,192,149,78,31,5,2,252,10,2,1
"2011","E00004131","E00004131","Total",280,10,8,262,3,4,191,172,84,16,5,3,268,11,0,1
"2011","E00004132","E00004132","Total",204,4,2,198,2,0,147,135,58,8,2,1,198,4,1,1
"2011","E00004137","E00004137","Total",272,13,16,243,3,10,184,146,92,25,7,2,255,12,2,3
"2011","E00004124","E00004124","Total",176,7,9,160,3,3,116,96,57,19,4,0,154,19,2,1
"2011","E00004125","E00004125","Total",268,12,21,235,6,13,190,139,95,32,2,0,255,11,2,0
"2011","E00004127","E00004127","Total",265,13,13,239,7,7,180,141,87,30,7,0,250,10,1,4
"2011","E00004130","E00004130","Total",268,11,12,245,4,7,195,177,73,11,6,1,254,10,1,3
"2011","E00004133","E00004133","Total",255,12,11,232,6,8,168,151,76,19,7,2,239,13,2,1
"2011","E00004135","E00004135","Total",143,9,9,125,5,5,115,77,48,11,4,3,137,3,2,1
"2011","E00004168","E00004168","Total",194,13,14,167,5,6,122,113,56,16,8,1,182,11,0,1
"2011","E00004448","E00004448","Total",334,42,32,260,29,21,185,135,123,43,21,12,284,35,10,5
"2011","E00004450","E00004450","Total",381,32,31,318,17,21,260,202,115,35,22,7,356,18,3,4
"2011","E00004453","E00004453","Total",409,41,40,328,22,26,225,169,149,51,27,13,369,20,3,17
"2011","E00004458","E00004458","Total",440,48,33,359,30,19,263,224,130,53,26,7,404,22,3,11
"2011","E00004462","E00004462","Total",237,11,21,205,5,9,147,144,61,24,7,1,220,15,1,1
"2011","E00004442","E00004442","Total",247,27,31,189,18,15,121,99,87,32,20,9,228,14,2,3
"2011","E00004446","E00004446","Total",304,21,34,249,13,24,175,150,90,47,14,3,269,20,3,12
"2011","E00004455","E00004455","Total",351,31,30,290,24,19,168,141,129,59,14,8,315,20,7,9
"2011","E00004460","E00004460","Total",220,24,20,176,15,13,104,86,79,36,17,2,201,14,2,3
"2011","E00004470","E00004470","Total",329,35,33,261,24,22,202,155,100,47,23,4,305,11,3,10
"2011","E00004465","E00004465","Total",373,50,38,285,29,25,208,157,125,55,23,13,334,21,9,9
"2011","E00004467","E00004467","Total",304,38,31,235,22,17,169,123,100,42,31,8,267,17,12,8
"2011","E00004474","E00004474","Total",362,21,20,321,8,11,258,219,99,35,7,2,336,19,7,0
"2011","E00004475","E00004475","Total",291,24,30,237,13,22,161,139,98,35,12,7,262,20,2,7
"2011","E00004476","E00004476","Total",352,40,40,272,23,25,167,173,97,49,23,10,314,20,9,9
"2011","E00004478","E00004478","Total",438,24,21,393,17,15,332,259,126,36,16,1,411,18,0,9
"2011","E00004459","E00004459","Total",310,40,35,235,24,17,132,120,99,59,26,6,291,8,7,4
"2011","E00004461","E00004461","Total",388,37,33,318,22,24,211,191,111,53,23,10,345,36,1,6
"2011","E00004463","E00004463","Total",364,37,34,293,28,19,171,168,116,45,30,5,339,15,1,9
"2011","E00004464","E00004464","Total",110,48,33,29,14,8,5,8,19,44,33,6,101,4,3,2
"2011","E00004468","E00004468","Total",516,36,42,438,16,25,277,248,168,73,22,5,480,16,8,12
"2011","E00004472","E00004472","Total",356,38,39,279,27,28,226,163,113,42,28,10,314,25,7,10
"2011","E00004466","E00004466","Total",220,3,22,195,1,7,177,124,70,24,2,0,209,9,1,1
"2011","E00004469","E00004469","Total",262,12,19,231,7,4,172,162,72,16,6,6,246,13,1,2
"2011","E00004471","E00004471","Total",218,6,15,197,0,13,166,146,54,14,2,2,200,17,1,0
"2011","E00004473","E00004473","Total",240,20,26,194,10,5,148,112,76,35,10,7,222,11,3,4
"2011","E00004477","E00004477","Total",298,20,26,252,10,13,206,161,96,28,12,1,280,14,1,3
"2011","E00004479","E00004479","Total",294,25,18,251,16,10,197,143,96,33,14,8,264,16,7,7
"2011","E00004282","E00004282","Total",302,20,20,262,10,12,208,159,93,32,10,8,282,12,2,6
"2011","E00004284","E00004284","Total",247,25,25,197,19,13,158,118,80,26,19,4,229,10,2,6
"2011","E00004286","E00004286","Total",294,16,28,250,7,15,215,159,89,36,9,1,270,14,4,6
"2011","E00004287","E00004287","Total",273,9,14,250,0,3,195,153,87,26,5,2,256,9,4,4
"2011","E00004289","E00004289","Total",232,17,8,207,13,6,183,123,83,14,11,1,224,4,3,1
"2011","E00004290","E00004290","Total",306,18,21,267,10,15,228,169,90,26,16,5,289,10,6,1
"2011","E00004283","E00004283","Total",267,23,13,231,13,9,188,147,83,22,8,7,236,23,5,3
"2011","E00004288","E00004288","Total",318,30,19,269,20,17,217,184,88,19,19,8,300,8,6,4
"2011","E00004291","E00004291","Total",340,50,34,256,32,21,178,132,123,50,23,12,292,17,13,18
"2011","E00004292","E00004292","Total",332,34,39,259,21,28,151,134,111,57,20,10,299,18,7,8
"2011","E00004293","E00004293","Total",276,31,19,226,16,14,165,151,72,32,15,6,255,5,7,9
"2011","E00004294","E00004294","Total",215,24,11,180,9,8,153,114,62,19,15,5,210,4,0,1
"2011","E00004604","E00004604","Total",262,40,30,192,18,17,149,95,98,33,26,10,236,15,3,8
"2011","E00004605","E00004605","Total",279,28,26,225,19,11,166,117,106,29,24,3,251,20,4,4
"2011","E00004612","E00004612","Total",299,29,32,238,21,20,185,109,112,53,17,8,280,10,6,3
"2011","E00004613","E00004613","Total",246,29,33,184,17,22,136,109,76,36,20,5,226,13,4,3
"2011","E00004614","E00004614","Total",527,29,45,453,18,31,352,276,163,56,28,4,498,16,3,10
"2011","E00004621","E00004621","Total",297,30,21,246,16,11,192,147,93,34,19,4,267,21,4,5
"2011","E00004615","E00004615","Total",210,11,19,180,9,11,156,100,75,26,8,1,192,15,1,2
"2011","E00004616","E00004616","Total",269,23,18,228,16,13,198,146,77,23,19,4,251,10,3,5
"2011","E00004617","E00004617","Total",211,8,10,193,4,8,165,129,63,15,1,3,196,13,2,0
"2011","E00004618","E00004618","Total",245,25,29,191,20,17,168,123,73,32,14,3,232,11,2,0
"2011","E00004619","E00004619","Total",243,35,29,179,20,20,142,94,85,38,19,7,229,8,0,6
"2011","E00004620","E00004620","Total",255,23,19,213,17,11,177,131,75,29,12,8,237,12,4,2
"2011","E00004622","E00004622","Total",405,13,30,362,10,17,322,236,126,30,11,2,381,15,4,5
"2011","E00004833","E00004833","Total",331,32,23,276,19,13,232,174,99,40,14,4,303,14,5,9
"2011","E00004834","E00004834","Total",442,34,33,375,24,21,275,223,148,42,19,10,406,23,2,11
"2011","E00004836","E00004836","Total",335,24,28,283,13,20,246,148,124,47,12,4,296,24,11,4
"2011","E00004838","E00004838","Total",258,42,28,188,22,19,153,110,81,32,29,6,228,18,3,9
"2011","E00004839","E00004839","Total",341,27,16,298,23,12,247,187,94,36,13,11,326,11,2,2
"2011","E00004134","E00004134","Total",188,12,9,167,9,5,122,109,57,15,6,1,175,10,1,2
"2011","E00004136","E00004136","Total",228,9,7,212,4,2,161,155,52,14,6,1,218,6,3,1
"2011","E00004138","E00004138","Total",225,13,18,194,7,10,135,121,66,23,11,4,213,12,0,0
"2011","E00004139","E00004139","Total",333,21,16,296,14,13,178,139,131,47,12,4,316,5,6,6
"2011","E00004144","E00004144","Total",230,6,9,215,2,6,147,140,69,14,5,2,212,14,2,2
"2011","E00004146","E00004146","Total",249,10,11,228,7,9,187,158,60,26,5,0,228,18,1,2
"2011","E00004147","E00004147","Total",225,5,10,210,0,5,164,156,52,12,5,0,212,10,2,1
"2011","E00004148","E00004148","Total",175,6,10,159,2,4,116,88,67,18,2,0,166,7,0,2
"2011","E00004149","E00004149","Total",337,25,10,302,1,6,231,207,85,23,15,7,315,18,1,3
"2011","E00004151","E00004151","Total",261,8,6,247,2,4,211,171,74,14,1,1,244,13,2,2
"2011","E00004153","E00004153","Total",206,12,8,186,8,4,150,131,50,21,3,1,190,12,1,3
"2011","E00004158","E00004158","Total",284,33,25,226,21,17,161,144,81,28,24,7,260,10,8,6
"2011","E00004161","E00004161","Total",201,8,6,187,1,2,142,119,66,11,4,1,186,11,3,1
"2011","E00004157","E00004157","Total",226,4,7,215,2,3,161,142,74,9,1,0,216,10,0,0
"2011","E00004159","E00004159","Total",394,40,36,318,26,21,188,196,104,58,31,5,349,21,15,9
"2011","E00004160","E00004160","Total",214,33,27,154,9,11,86,92,62,35,18,7,187,18,2,7
"2011","E00004164","E00004164","Total",383,37,37,309,25,25,189,179,127,50,23,4,350,20,4,9
"2011","E00004167","E00004167","Total",284,16,12,256,6,6,156,182,81,15,4,2,256,16,3,9
"2011","E00004122","E00004122","Total",236,7,9,220,3,4,146,150,63,16,7,0,220,13,1,2
"2011","E00004123","E00004123","Total",296,9,7,280,4,4,181,178,91,20,5,2,269,21,2,4
"2011","E00004163","E00004163","Total",393,19,22,352,13,14,243,234,117,24,13,5,373,14,2,4
"2011","E00004165","E00004165","Total",345,23,35,287,9,19,186,160,112,53,15,5,323,13,5,4
"2011","E00004166","E00004166","Total",416,49,37,330,29,28,186,213,117,51,24,11,388,17,5,6
"2011","E00004249","E00004249","Total",226,16,13,197,7,9,162,124,69,24,7,2,216,6,3,1
"2011","E00004252","E00004252","Total",252,20,13,219,12,7,165,139,71,27,11,4,220,21,3,8
"2011","E00004255","E00004255","Total",282,15,26,241,11,16,187,144,92,30,12,4,258,18,3,3
"2011","E00004258","E00004258","Total",236,5,16,215,2,14,203,134,76,17,8,1,222,13,0,1
"2011","E00004279","E00004279","Total",290,12,31,247,8,17,193,144,90,36,17,3,263,22,3,2
"2011","E00004281","E00004281","Total",251,16,10,225,8,4,180,128,87,24,9,3,223,21,3,4
"2011","E00004246","E00004246","Total",792,17,19,756,12,15,694,486,252,37,16,1,766,22,2,2
"2011","E00004250","E00004250","Total",271,12,21,238,7,15,192,151,84,20,13,3,242,25,2,2
"2011","E00004251","E00004251","Total",231,6,8,217,4,5,155,134,76,13,6,2,215,14,1,1
"2011","E00004280","E00004280","Total",211,13,18,180,10,10,135,109,65,26,10,1,193,14,4,0
"2011","E00004253","E00004253","Total",296,28,26,242,12,13,191,131,109,36,17,3,262,18,9,7
"2011","E00004256","E00004256","Total",361,37,30,294,14,15,213,178,114,38,21,10,323,16,11,11
"2011","E00004259","E00004259","Total",328,37,35,256,21,21,135,153,87,54,24,10,300,12,8,8
"2011","E00004261","E00004261","Total",275,19,25,231,14,16,175,128,89,42,8,8,259,11,2,3
"2011","E00004264","E00004264","Total",348,18,20,310,12,16,280,200,107,26,12,3,334,10,1,3
"2011","E00004244","E00004244","Total",292,31,42,219,22,30,135,124,87,47,26,8,250,24,7,11
"2011","E00004257","E00004257","Total",264,18,26,220,9,16,168,132,87,31,7,7,241,12,4,7
"2011","E00004260","E00004260","Total",220,23,18,179,18,10,141,100,69,36,12,3,198,19,2,1
"2011","E00004262","E00004262","Total",281,45,31,205,32,22,124,125,83,38,31,4,243,20,6,12
"2011","E00004263","E00004263","Total",385,34,28,323,19,21,193,185,140,39,19,2,363,14,5,3
"2011","E00004270","E00004270","Total",448,15,32,401,11,23,315,245,132,52,17,2,425,16,4,3
"2011","E00004271","E00004271","Total",328,21,28,279,15,15,229,158,115,29,24,2,291,25,5,7
"2011","E00004275","E00004275","Total",199,13,18,168,8,15,125,101,63,20,13,2,185,7,5,2
"2011","E00004277","E00004277","Total",259,18,13,228,11,9,173,139,89,17,12,2,233,18,4,4
"2011","E00004278","E00004278","Total",218,10,14,194,4,8,161,127,67,18,5,1,208,7,2,1
"2011","E00174656","E00174656","Total",222,24,19,179,8,9,147,108,69,33,9,3,210,8,2,2
"2011","E00174657","E00174657","Total",263,17,7,239,12,4,172,153,85,16,8,1,247,8,5,3
"2011","E00174658","E00174658","Total",173,13,10,150,10,6,126,81,56,26,8,2,168,4,1,0
"2011","E00004776","E00004776","Total",310,15,17,278,11,10,231,178,96,23,8,5,293,7,5,5
"2011","E00004798","E00004798","Total",242,5,8,229,5,3,172,164,66,9,2,1,226,13,0,3
"2011","E00004799","E00004799","Total",306,9,9,288,9,6,227,201,88,11,5,1,291,13,0,2
"2011","E00004801","E00004801","Total",286,1,15,270,1,9,234,184,86,12,4,0,277,8,1,0
"2011","E00004802","E00004802","Total",229,12,7,210,7,4,170,143,61,17,7,1,212,14,3,0
"2011","E00004804","E00004804","Total",219,3,7,209,3,3,179,134,74,10,1,0,209,6,1,3
"2011","E00004785","E00004785","Total",288,25,28,235,10,17,162,141,79,51,12,5,262,18,2,6
"2011","E00004787","E00004787","Total",281,11,22,248,8,19,196,169,71,28,10,3,263,15,0,3
"2011","E00004791","E00004791","Total",238,16,16,206,13,10,152,135,66,23,13,1,222,10,2,4
"2011","E00004792","E00004792","Total",267,19,15,233,11,8,186,161,80,19,4,3,248,16,3,0
"2011","E00004793","E00004793","Total",252,9,19,224,2,5,151,157,69,21,5,0,235,12,1,4
"2011","E00004795","E00004795","Total",251,17,14,220,11,11,169,153,75,12,7,4,228,16,2,5
"2011","E00004766","E00004766","Total",234,15,12,207,6,8,173,134,74,16,7,3,224,7,0,3
"2011","E00004767","E00004767","Total",296,6,11,279,3,5,223,194,82,16,2,2,283,10,2,1
"2011","E00004769","E00004769","Total",275,15,10,250,10,5,207,162,87,19,6,1,261,11,1,2
"2011","E00004774","E00004774","Total",206,14,14,178,7,5,143,105,73,20,5,3,197,6,1,2
"2011","E00004803","E00004803","Total",153,12,9,132,9,4,107,78,49,19,6,1,143,5,3,2
"2011","E00004812","E00004812","Total",358,32,30,296,23,19,218,173,120,47,13,5,327,16,9,6
"2011","E00004768","E00004768","Total",220,3,11,206,2,8,166,149,58,10,3,0,203,12,5,0
"2011","E00004770","E00004770","Total",204,12,13,179,9,3,138,129,54,12,8,1,186,16,1,1
"2011","E00004775","E00004775","Total",267,3,12,252,0,8,183,182,63,19,3,0,249,15,1,2
"2011","E00004806","E00004806","Total",256,3,11,242,1,7,195,151,81,21,3,0,247,7,2,0
"2011","E00004810","E00004810","Total",295,8,8,279,1,4,212,173,107,10,3,2,268,23,2,2
"2011","E00004811","E00004811","Total",270,16,6,248,8,2,208,176,73,12,4,5,259,9,1,1
"2011","E00004842","E00004842","Total",266,19,12,235,11,7,194,157,74,19,11,5,256,7,2,1
"2011","E00004843","E00004843","Total",206,11,14,181,2,12,145,119,59,21,5,2,189,14,2,1
"2011","E00004844","E00004844","Total",276,20,18,238,8,13,202,156,84,18,10,8,260,11,1,4
"2011","E00004845","E00004845","Total",240,19,12,209,5,10,176,127,78,26,7,2,222,15,0,3
"2011","E00004846","E00004846","Total",279,15,7,257,5,7,211,180,75,13,10,1,258,12,5,4
"2011","E00004847","E00004847","Total",238,16,17,205,6,8,170,128,76,24,6,4,230,6,0,2
"2011","E00004786","E00004786","Total",194,9,14,171,2,3,139,110,57,19,6,2,183,6,1,4
"2011","E00004788","E00004788","Total",249,14,11,224,8,6,179,147,75,19,6,2,238,10,0,1
"2011","E00004789","E00004789","Total",234,6,20,208,5,18,122,111,81,34,8,0,216,12,0,6
"2011","E00004790","E00004790","Total",245,5,20,220,4,13,183,153,70,17,4,1,228,13,3,1
"2011","E00004796","E00004796","Total",263,6,18,239,4,12,200,164,73,23,2,1,248,9,2,4
"2011","E00004797","E00004797","Total",336,30,31,275,20,25,175,171,102,38,17,8,304,16,8,8
"2011","E00004809","E00004809","Total",253,15,17,221,4,10,148,142,72,32,5,2,238,14,1,0
"2011","E00004777","E00004777","Total",301,26,24,251,18,18,162,133,107,41,19,1,273,17,4,7
"2011","E00004781","E00004781","Total",297,25,17,255,7,9,194,151,96,39,8,3,281,13,1,2
"2011","E00004794","E00004794","Total",521,39,48,434,25,23,271,246,174,72,21,8,469,36,6,10
"2011","E00004805","E00004805","Total",226,24,19,183,17,12,121,92,85,24,17,8,209,7,3,7
"2011","E00004807","E00004807","Total",246,24,14,208,12,6,138,124,80,27,9,6,233,7,1,5
"2011","E00004778","E00004778","Total",254,44,18,192,5,4,143,118,77,39,17,3,239,5,2,8
"2011","E00004779","E00004779","Total",299,19,18,262,2,3,173,156,99,33,6,5,282,12,2,3
"2011","E00004780","E00004780","Total",276,2,19,255,1,7,185,163,87,20,3,3,270,4,2,0
"2011","E00004782","E00004782","Total",253,11,23,219,4,4,139,157,71,19,4,2,236,12,2,3
"2011","E00004808","E00004808","Total",230,10,10,210,1,6,187,138,66,20,5,1,218,2,7,3
"2011","E00174677","E00174677","Total",373,48,21,304,12,6,219,208,101,29,25,10,351,16,4,2
"2011","E00174678","E00174678","Total",238,8,13,217,3,5,188,120,86,28,4,0,222,8,5,3
"2011","E00004771","E00004771","Total",310,16,19,275,3,3,180,175,97,31,4,3,282,25,1,2
"2011","E00004772","E00004772","Total",273,8,16,249,3,8,185,175,74,22,2,0,243,22,3,5
"2011","E00004773","E00004773","Total",251,7,18,226,3,9,170,155,69,21,2,4,224,22,3,2
"2011","E00004783","E00004783","Total",311,25,20,266,16,10,167,155,106,33,16,1,289,16,4,2
"2011","E00004784","E00004784","Total",264,15,22,227,4,5,149,138,87,27,10,2,237,15,5,7
"2011","E00004215","E00004215","Total",269,9,13,247,4,8,190,178,60,25,6,0,246,17,2,4
"2011","E00004218","E00004218","Total",305,37,30,238,20,17,167,138,87,48,25,7,269,17,6,13
"2011","E00004220","E00004220","Total",170,28,25,117,14,13,73,76,39,31,18,6,149,14,6,1
"2011","E00004221","E00004221","Total",232,8,13,211,5,6,154,156,57,13,5,1,208,21,2,1
"2011","E00004222","E00004222","Total",215,13,22,180,10,13,136,134,50,23,8,0,199,13,2,1
"2011","E00004226","E00004226","Total",256,9,13,234,4,5,153,169,63,18,4,2,243,10,1,2
"2011","E00004206","E00004206","Total",310,30,37,243,13,22,173,146,99,37,19,9,275,21,9,5
"2011","E00004208","E00004208","Total",303,34,30,239,19,19,168,153,85,35,22,8,280,14,4,5
"2011","E00004209","E00004209","Total",271,36,15,220,22,11,195,119,85,42,17,8,235,22,10,4
"2011","E00004213","E00004213","Total",456,50,39,367,39,31,247,216,137,56,35,12,404,26,12,14
"2011","E00004214","E00004214","Total",521,47,39,435,42,35,327,259,162,59,30,11,464,29,16,12
"2011","E00004216","E00004216","Total",299,8,17,274,3,12,187,188,90,14,3,4,272,22,2,3
"2011","E00004217","E00004217","Total",244,15,16,213,10,11,182,133,74,25,11,1,229,13,1,1
"2011","E00004224","E00004224","Total",280,8,12,260,6,7,202,173,83,18,5,1,259,17,3,1
"2011","E00004228","E00004228","Total",204,9,12,183,2,8,136,118,64,14,6,2,185,17,1,1
"2011","E00004231","E00004231","Total",328,7,14,307,3,7,216,237,72,14,5,0,312,15,0,1
"2011","E00004233","E00004233","Total",231,22,23,186,12,14,137,108,75,29,15,4,210,18,1,2
"2011","E00004201","E00004201","Total",272,10,15,247,7,3,171,164,89,13,5,1,242,26,1,3
"2011","E00004202","E00004202","Total",171,36,39,96,17,15,35,27,52,60,24,8,162,7,1,1
"2011","E00004227","E00004227","Total",271,20,21,230,13,8,173,157,68,28,11,7,239,24,5,3
"2011","E00004232","E00004232","Total",202,17,24,161,4,7,97,103,56,30,11,2,181,18,1,2
"2011","E00004239","E00004239","Total",215,24,21,170,14,12,121,93,70,35,12,5,192,16,2,5
"2011","E00004242","E00004242","Total",176,5,10,161,1,8,136,111,47,16,1,1,166,7,1,2
"2011","E00004204","E00004204","Total",277,12,16,249,0,4,186,160,86,23,8,0,255,18,2,2
"2011","E00004229","E00004229","Total",318,15,14,289,12,10,239,190,100,17,8,3,286,26,3,3
"2011","E00004234","E00004234","Total",242,6,9,227,2,5,170,137,88,13,3,1,218,22,1,1
"2011","E00004238","E00004238","Total",290,13,24,253,9,9,184,171,78,29,9,3,254,25,3,8
"2011","E00004241","E00004241","Total",295,11,17,267,7,8,187,187,83,19,6,0,267,24,4,0
"2011","E00004243","E00004243","Total",290,5,15,270,2,6,179,204,72,12,2,0,274,12,2,2
