"date","geography","geography code","Rural Urban","Proficiency in English: All categories: Proficiency in English; measures: Value","Proficiency in English: Main language is English (English or Welsh in Wales); measures: Value","Proficiency in English: Main language is not English (English or Welsh in Wales): Can speak English very well; measures: Value","Proficiency in English: Main language is not English (English or Welsh in Wales): Can speak English well; measures: Value","Proficiency in English: Main language is not English (English or Welsh in Wales): Cannot speak English well; measures: Value","Proficiency in English: Main language is not English (English or Welsh in Wales): Cannot speak English; measures: Value"
"2011","E00174677","E00174677","Total",352,215,67,53,12,5
"2011","E00174678","E00174678","Total",229,117,47,49,11,5
"2011","E00004771","E00004771","Total",299,231,38,20,10,0
"2011","E00004772","E00004772","Total",259,229,21,9,0,0
"2011","E00004773","E00004773","Total",245,201,37,6,1,0
"2011","E00004783","E00004783","Total",293,232,26,28,5,2
"2011","E00004784","E00004784","Total",257,205,26,21,5,0
"2011","E00004215","E00004215","Total",263,218,29,12,4,0
"2011","E00004218","E00004218","Total",296,242,29,16,9,0
"2011","E00004220","E00004220","Total",165,149,11,4,1,0
"2011","E00004221","E00004221","Total",215,177,28,10,0,0
"2011","E00004222","E00004222","Total",204,177,20,5,2,0
"2011","E00004226","E00004226","Total",249,222,20,7,0,0
"2011","E00004206","E00004206","Total",302,257,15,20,8,2
"2011","E00004208","E00004208","Total",285,211,32,28,12,2
"2011","E00004209","E00004209","Total",269,203,31,23,10,2
"2011","E00004213","E00004213","Total",439,317,56,40,22,4
"2011","E00004214","E00004214","Total",505,380,67,40,16,2
"2011","E00004216","E00004216","Total",291,263,19,9,0,0
"2011","E00004217","E00004217","Total",234,205,20,8,1,0
"2011","E00004224","E00004224","Total",272,233,26,12,1,0
"2011","E00004228","E00004228","Total",198,171,19,7,1,0
"2011","E00004231","E00004231","Total",308,273,29,5,1,0
"2011","E00004233","E00004233","Total",228,209,11,7,1,0
"2011","E00004201","E00004201","Total",261,222,35,4,0,0
"2011","E00004202","E00004202","Total",171,145,9,12,5,0
"2011","E00004227","E00004227","Total",264,227,30,6,1,0
"2011","E00004232","E00004232","Total",191,158,15,18,0,0
"2011","E00004239","E00004239","Total",207,192,9,5,1,0
"2011","E00004242","E00004242","Total",172,131,22,14,5,0
"2011","E00004204","E00004204","Total",264,226,33,5,0,0
"2011","E00004229","E00004229","Total",305,245,38,17,5,0
"2011","E00004234","E00004234","Total",238,195,38,5,0,0
"2011","E00004238","E00004238","Total",276,239,22,9,6,0
"2011","E00004241","E00004241","Total",288,254,29,4,1,0
"2011","E00004243","E00004243","Total",278,239,29,7,3,0
"2011","E00004207","E00004207","Total",347,217,68,29,27,6
"2011","E00004210","E00004210","Total",308,213,38,37,19,1
"2011","E00004211","E00004211","Total",304,234,26,36,8,0
"2011","E00004212","E00004212","Total",317,277,21,15,4,0
"2011","E00004223","E00004223","Total",308,213,38,43,10,4
"2011","E00004219","E00004219","Total",357,290,39,24,4,0
"2011","E00004230","E00004230","Total",277,239,18,12,6,2
"2011","E00004236","E00004236","Total",325,253,45,17,8,2
"2011","E00004237","E00004237","Total",258,202,29,14,6,7
"2011","E00004240","E00004240","Total",322,252,32,26,9,3
"2011","E00004732","E00004732","Total",407,237,58,55,44,13
"2011","E00004733","E00004733","Total",238,162,36,33,4,3
"2011","E00004735","E00004735","Total",260,182,37,28,11,2
"2011","E00004736","E00004736","Total",251,202,31,12,5,1
"2011","E00004738","E00004738","Total",246,191,36,13,5,1
"2011","E00004739","E00004739","Total",261,193,31,23,12,2
"2011","E00004740","E00004740","Total",293,218,35,28,11,1
"2011","E00004741","E00004741","Total",300,214,42,24,12,8
"2011","E00004742","E00004742","Total",414,308,80,18,8,0
"2011","E00004750","E00004750","Total",444,279,103,45,13,4
"2011","E00174649","E00174649","Total",348,247,59,39,3,0
"2011","E00174666","E00174666","Total",148,109,27,8,4,0
"2011","E00174667","E00174667","Total",216,163,26,15,10,2
"2011","E00004743","E00004743","Total",387,301,35,35,14,2
"2011","E00004745","E00004745","Total",276,202,33,25,13,3
"2011","E00004746","E00004746","Total",305,205,57,27,16,0
"2011","E00004747","E00004747","Total",318,199,50,47,20,2
"2011","E00004748","E00004748","Total",335,218,45,55,16,1
"2011","E00004606","E00004606","Total",366,258,58,32,14,4
"2011","E00004608","E00004608","Total",325,217,55,32,18,3
"2011","E00004637","E00004637","Total",228,136,44,35,12,1
"2011","E00004642","E00004642","Total",324,224,34,39,22,5
"2011","E00004644","E00004644","Total",351,244,40,47,19,1
"2011","E00004607","E00004607","Total",184,140,22,13,8,1
"2011","E00004609","E00004609","Total",383,249,69,44,17,4
"2011","E00004610","E00004610","Total",254,174,35,35,9,1
"2011","E00004611","E00004611","Total",191,148,12,14,16,1
"2011","E00004640","E00004640","Total",319,202,58,43,15,1
"2011","E00004643","E00004643","Total",341,239,53,41,7,1
"2011","E00004645","E00004645","Total",154,90,34,21,8,1
"2011","E00004623","E00004623","Total",322,248,39,23,12,0
"2011","E00004624","E00004624","Total",265,210,31,20,4,0
"2011","E00004629","E00004629","Total",216,165,37,12,2,0
"2011","E00004631","E00004631","Total",243,203,19,17,3,1
"2011","E00004634","E00004634","Total",278,222,30,21,5,0
"2011","E00004638","E00004638","Total",290,220,32,32,6,0
"2011","E00004625","E00004625","Total",321,230,39,45,7,0
"2011","E00004626","E00004626","Total",382,228,72,69,10,3
"2011","E00004627","E00004627","Total",177,122,29,20,6,0
"2011","E00004633","E00004633","Total",326,240,31,30,22,3
"2011","E00004641","E00004641","Total",347,231,47,48,19,2
"2011","E00004628","E00004628","Total",213,135,25,36,15,2
"2011","E00004630","E00004630","Total",182,137,25,20,0,0
"2011","E00004632","E00004632","Total",213,142,34,22,13,2
"2011","E00004635","E00004635","Total",285,200,30,43,11,1
"2011","E00004636","E00004636","Total",259,185,37,26,10,1
"2011","E00004639","E00004639","Total",197,141,24,21,10,1
"2011","E00004203","E00004203","Total",309,250,40,18,1,0
"2011","E00004205","E00004205","Total",357,310,31,10,6,0
"2011","E00004225","E00004225","Total",458,324,76,38,16,4
"2011","E00004235","E00004235","Total",317,237,43,21,15,1
"2011","E00004681","E00004681","Total",286,214,45,22,5,0
"2011","E00004687","E00004687","Total",240,199,20,17,4,0
"2011","E00004690","E00004690","Total",222,176,20,23,2,1
"2011","E00004699","E00004699","Total",154,95,25,13,18,3
"2011","E00004701","E00004701","Total",290,181,58,35,14,2
"2011","E00004714","E00004714","Total",271,205,39,20,7,0
"2011","E00004704","E00004704","Total",371,265,59,33,11,3
"2011","E00004706","E00004706","Total",416,295,58,34,29,0
"2011","E00004707","E00004707","Total",452,286,94,49,17,6
"2011","E00004709","E00004709","Total",376,287,54,20,12,3
"2011","E00004710","E00004710","Total",303,238,40,16,8,1
"2011","E00004702","E00004702","Total",258,183,44,17,14,0
"2011","E00004703","E00004703","Total",291,248,26,9,7,1
"2011","E00004705","E00004705","Total",344,282,40,13,8,1
"2011","E00004708","E00004708","Total",195,151,26,12,5,1
"2011","E00004711","E00004711","Total",286,235,30,12,6,3
"2011","E00004712","E00004712","Total",314,260,30,18,5,1
"2011","E00004749","E00004749","Total",515,319,76,71,38,11
"2011","E00004752","E00004752","Total",317,271,21,15,8,2
"2011","E00004753","E00004753","Total",297,207,47,26,15,2
"2011","E00004754","E00004754","Total",297,202,51,25,15,4
"2011","E00004755","E00004755","Total",247,168,34,26,15,4
"2011","E00004723","E00004723","Total",252,169,40,26,15,2
"2011","E00004734","E00004734","Total",327,197,50,54,19,7
"2011","E00004744","E00004744","Total",320,231,35,28,22,4
"2011","E00004751","E00004751","Total",236,182,20,20,12,2
"2011","E00004763","E00004763","Total",213,146,31,26,8,2
"2011","E00004765","E00004765","Total",233,151,31,28,22,1
"2011","E00004725","E00004725","Total",383,235,57,62,23,6
"2011","E00004756","E00004756","Total",247,181,24,19,17,6
"2011","E00004757","E00004757","Total",310,210,30,42,26,2
"2011","E00004758","E00004758","Total",219,140,35,31,13,0
"2011","E00004759","E00004759","Total",222,142,38,27,11,4
"2011","E00004760","E00004760","Total",184,143,11,21,8,1
"2011","E00004726","E00004726","Total",227,179,29,15,3,1
"2011","E00004729","E00004729","Total",239,169,30,24,10,6
"2011","E00004730","E00004730","Total",153,113,11,19,9,1
"2011","E00004761","E00004761","Total",320,219,31,28,37,5
"2011","E00004762","E00004762","Total",338,221,63,46,7,1
"2011","E00004764","E00004764","Total",236,182,29,15,8,2
"2011","E00004724","E00004724","Total",307,171,61,54,19,2
"2011","E00004727","E00004727","Total",312,179,52,44,32,5
"2011","E00004728","E00004728","Total",540,280,120,87,48,5
"2011","E00004731","E00004731","Total",313,212,53,37,10,1
"2011","E00004691","E00004691","Total",473,404,30,26,12,1
"2011","E00004692","E00004692","Total",423,319,61,29,9,5
"2011","E00004693","E00004693","Total",351,228,77,27,15,4
"2011","E00004696","E00004696","Total",330,214,57,37,21,1
"2011","E00004700","E00004700","Total",278,209,29,18,17,5
"2011","E00004694","E00004694","Total",277,174,48,36,18,1
"2011","E00004695","E00004695","Total",436,225,108,66,32,5
"2011","E00004697","E00004697","Total",287,205,35,27,18,2
"2011","E00174654","E00174654","Total",535,388,81,52,10,4
"2011","E00174680","E00174680","Total",236,156,32,27,17,4
"2011","E00004684","E00004684","Total",305,246,24,21,13,1
"2011","E00004713","E00004713","Total",162,143,10,7,2,0
"2011","E00004715","E00004715","Total",301,216,38,37,7,3
"2011","E00004717","E00004717","Total",173,147,17,7,2,0
"2011","E00004719","E00004719","Total",403,288,48,35,30,2
"2011","E00004720","E00004720","Total",226,191,21,13,1,0
"2011","E00004682","E00004682","Total",155,79,35,28,11,2
"2011","E00004716","E00004716","Total",303,198,46,30,25,4
"2011","E00004718","E00004718","Total",303,174,40,49,33,7
"2011","E00004721","E00004721","Total",322,200,43,43,30,6
"2011","E00004722","E00004722","Total",283,149,53,49,30,2
"2011","E00004683","E00004683","Total",167,108,20,17,18,4
"2011","E00004685","E00004685","Total",313,209,49,29,23,3
"2011","E00004686","E00004686","Total",302,214,30,32,22,4
"2011","E00004688","E00004688","Total",391,279,44,46,21,1
"2011","E00004689","E00004689","Total",306,206,49,28,20,3
"2011","E00004651","E00004651","Total",156,103,18,10,10,15
"2011","E00004655","E00004655","Total",452,299,93,48,12,0
"2011","E00004671","E00004671","Total",457,310,59,52,27,9
"2011","E00174660","E00174660","Total",131,103,12,10,5,1
"2011","E00174661","E00174661","Total",595,393,112,68,19,3
"2011","E00004647","E00004647","Total",350,174,85,66,22,3
"2011","E00004659","E00004659","Total",395,227,90,66,10,2
"2011","E00004660","E00004660","Total",332,186,75,47,22,2
"2011","E00004661","E00004661","Total",258,160,43,33,21,1
"2011","E00004664","E00004664","Total",350,248,60,19,21,2
"2011","E00004658","E00004658","Total",306,190,51,42,22,1
"2011","E00004663","E00004663","Total",351,186,51,69,33,12
"2011","E00004669","E00004669","Total",286,157,63,35,23,8
"2011","E00004670","E00004670","Total",243,166,39,26,12,0
"2011","E00004656","E00004656","Total",372,231,104,30,5,2
"2011","E00004668","E00004668","Total",169,131,14,13,10,1
"2011","E00004675","E00004675","Total",224,149,37,23,13,2
"2011","E00004677","E00004677","Total",318,200,60,38,16,4
"2011","E00004175","E00004175","Total",286,207,39,29,9,2
"2011","E00004179","E00004179","Total",321,243,30,28,15,5
"2011","E00004180","E00004180","Total",271,142,79,33,16,1
"2011","E00004181","E00004181","Total",342,260,27,35,16,4
"2011","E00004182","E00004182","Total",174,122,30,15,5,2
"2011","E00004183","E00004183","Total",193,160,12,13,8,0
"2011","E00004653","E00004653","Total",148,110,28,10,0,0
"2011","E00004654","E00004654","Total",138,90,37,10,1,0
"2011","E00004678","E00004678","Total",318,212,56,28,18,4
"2011","E00174665","E00174665","Total",249,137,63,26,20,3
"2011","E00174679","E00174679","Total",609,346,151,98,14,0
"2011","E00004646","E00004646","Total",255,163,45,32,12,3
"2011","E00004665","E00004665","Total",253,190,21,25,14,3
"2011","E00004673","E00004673","Total",269,174,35,36,14,10
"2011","E00004674","E00004674","Total",232,150,41,17,17,7
"2011","E00004679","E00004679","Total",176,134,20,18,4,0
"2011","E00004662","E00004662","Total",279,220,24,20,13,2
"2011","E00004666","E00004666","Total",413,278,72,44,15,4
"2011","E00004667","E00004667","Total",207,148,42,17,0,0
"2011","E00004672","E00004672","Total",222,168,40,13,1,0
"2011","E00004676","E00004676","Total",963,729,155,75,4,0
"2011","E00004649","E00004649","Total",222,148,41,30,2,1
"2011","E00004650","E00004650","Total",321,234,42,39,4,2
"2011","E00004652","E00004652","Total",233,175,34,17,5,2
"2011","E00004680","E00004680","Total",259,163,56,37,3,0
"2011","E00004172","E00004172","Total",225,169,32,19,5,0
"2011","E00004193","E00004193","Total",654,482,126,42,4,0
"2011","E00004195","E00004195","Total",307,214,62,25,3,3
"2011","E00004196","E00004196","Total",209,170,30,5,3,1
"2011","E00004199","E00004199","Total",276,180,52,31,12,1
"2011","E00004187","E00004187","Total",476,334,81,49,12,0
"2011","E00004194","E00004194","Total",248,187,43,14,4,0
"2011","E00004198","E00004198","Total",349,224,76,38,11,0
"2011","E00004200","E00004200","Total",248,162,52,24,7,3
"2011","E00174650","E00174650","Total",454,341,71,40,2,0
"2011","E00174651","E00174651","Total",584,479,50,45,9,1
"2011","E00004173","E00004173","Total",608,419,106,79,3,1
"2011","E00004177","E00004177","Total",295,214,50,27,4,0
"2011","E00004184","E00004184","Total",204,160,22,16,4,2
"2011","E00174655","E00174655","Total",268,207,34,21,6,0
"2011","E00174676","E00174676","Total",203,93,69,37,4,0
"2011","E00004174","E00004174","Total",267,180,49,29,8,1
"2011","E00004185","E00004185","Total",402,211,85,71,27,8
"2011","E00004188","E00004188","Total",181,123,41,9,7,1
"2011","E00004189","E00004189","Total",314,224,62,23,3,2
"2011","E00174652","E00174652","Total",158,100,35,17,6,0
"2011","E00174653","E00174653","Total",466,323,49,48,38,8
"2011","E00004544","E00004544","Total",275,171,39,40,17,8
"2011","E00004548","E00004548","Total",206,171,17,15,1,2
"2011","E00004550","E00004550","Total",372,290,34,25,18,5
"2011","E00004552","E00004552","Total",309,219,42,24,19,5
"2011","E00004555","E00004555","Total",316,217,34,37,23,5
"2011","E00004534","E00004534","Total",224,184,17,15,7,1
"2011","E00004536","E00004536","Total",232,190,35,7,0,0
"2011","E00004539","E00004539","Total",128,89,26,11,2,0
"2011","E00004542","E00004542","Total",351,247,56,39,9,0
"2011","E00004547","E00004547","Total",394,214,105,56,16,3
"2011","E00004551","E00004551","Total",416,334,54,22,5,1
"2011","E00004520","E00004520","Total",247,160,35,37,13,2
"2011","E00004538","E00004538","Total",190,154,16,11,5,4
"2011","E00004541","E00004541","Total",213,160,19,25,8,1
"2011","E00004545","E00004545","Total",421,278,62,56,21,4
"2011","E00004549","E00004549","Total",271,187,36,26,18,4
"2011","E00004553","E00004553","Total",289,200,40,27,19,3
"2011","E00004557","E00004557","Total",170,118,26,22,4,0
"2011","E00004531","E00004531","Total",277,217,30,16,11,3
"2011","E00004532","E00004532","Total",312,244,48,20,0,0
"2011","E00004537","E00004537","Total",158,135,11,9,3,0
"2011","E00004540","E00004540","Total",350,244,39,35,20,12
"2011","E00004543","E00004543","Total",211,180,23,3,4,1
"2011","E00174671","E00174671","Total",168,139,23,6,0,0
"2011","E00174674","E00174674","Total",150,105,32,13,0,0
"2011","E00174675","E00174675","Total",247,198,23,16,7,3
"2011","E00004169","E00004169","Total",311,218,56,32,5,0
"2011","E00004190","E00004190","Total",469,389,63,15,2,0
"2011","E00004197","E00004197","Total",255,200,31,22,2,0
"2011","E00174659","E00174659","Total",326,255,53,15,2,1
"2011","E00174662","E00174662","Total",121,86,18,17,0,0
"2011","E00174663","E00174663","Total",143,105,24,13,1,0
"2011","E00174664","E00174664","Total",122,103,13,6,0,0
"2011","E00004521","E00004521","Total",255,212,24,16,2,1
"2011","E00004524","E00004524","Total",363,297,38,24,4,0
"2011","E00004535","E00004535","Total",196,145,30,18,3,0
"2011","E00004546","E00004546","Total",220,183,23,11,3,0
"2011","E00004554","E00004554","Total",402,275,75,38,13,1
"2011","E00004556","E00004556","Total",292,206,36,28,20,2
"2011","E00004525","E00004525","Total",245,195,26,18,3,3
"2011","E00004527","E00004527","Total",233,186,27,14,5,1
"2011","E00004528","E00004528","Total",324,253,56,10,4,1
"2011","E00004558","E00004558","Total",275,206,33,19,15,2
"2011","E00004559","E00004559","Total",499,313,107,61,15,3
"2011","E00004560","E00004560","Total",219,185,16,14,4,0
"2011","E00004561","E00004561","Total",264,169,59,24,11,1
"2011","E00004522","E00004522","Total",196,135,48,9,4,0
"2011","E00004523","E00004523","Total",537,383,113,27,11,3
"2011","E00004526","E00004526","Total",587,427,85,58,13,4
"2011","E00004529","E00004529","Total",444,318,97,26,3,0
"2011","E00004530","E00004530","Total",227,164,41,13,9,0
"2011","E00000001","E00000001","Total",186,178,7,1,0,0
"2011","E00000003","E00000003","Total",243,221,12,7,3,0
"2011","E00000005","E00000005","Total",363,342,18,3,0,0
"2011","E00000007","E00000007","Total",119,86,26,7,0,0
"2011","E00166756","E00166756","Total",207,157,41,9,0,0
"2011","E00166758","E00166758","Total",318,280,27,11,0,0
"2011","E00000016","E00000016","Total",269,247,16,6,0,0
"2011","E00000017","E00000017","Total",283,266,14,3,0,0
"2011","E00000018","E00000018","Total",214,201,10,3,0,0
"2011","E00000019","E00000019","Total",132,120,7,3,2,0
"2011","E00000020","E00000020","Total",218,190,19,8,1,0
"2011","E00000021","E00000021","Total",274,233,28,9,3,1
"2011","E00000010","E00000010","Total",99,85,12,2,0,0
"2011","E00000012","E00000012","Total",207,179,15,9,4,0
"2011","E00000013","E00000013","Total",213,168,23,18,4,0
"2011","E00000014","E00000014","Total",151,133,12,6,0,0
"2011","E00000022","E00000022","Total",217,183,20,10,4,0
"2011","E00000023","E00000023","Total",177,154,10,8,3,2
"2011","E00166759","E00166759","Total",244,207,29,8,0,0
"2011","E00000029","E00000029","Total",222,151,41,17,11,2
"2011","E00000030","E00000030","Total",249,197,29,18,5,0
"2011","E00000031","E00000031","Total",131,97,15,15,4,0
"2011","E00000032","E00000032","Total",360,237,46,39,32,6
"2011","E00000024","E00000024","Total",272,230,36,5,1,0
"2011","E00000035","E00000035","Total",223,167,44,12,0,0
"2011","E00166755","E00166755","Total",220,155,50,12,3,0
"2011","E00166757","E00166757","Total",317,242,57,17,1,0
