OA11CD,Total,Europe: Total,Europe: United Kingdom: Total,Europe: United Kingdom: England,Europe: United Kingdom: Northern Ireland,Europe: United Kingdom: Scotland,Europe: United Kingdom: Wales,Europe: Great Britain not otherwise specified,Europe: United Kingdom not otherwise specified,Europe: Guernsey,Europe: Jersey,Europe: Channel Islands not otherwise specified,Europe: Isle of Man,Europe: Ireland,Europe: Other Europe: Total,Europe: Other Europe: EU Countries: Total,Europe: Other Europe: EU countries: Member countries in March 2001: Total,Europe: Other Europe: EU countries: Member countries in March 2001: France,Europe: Other Europe: EU countries: Member countries in March 2001: Germany,Europe: Other Europe: EU countries: Member countries in March 2001: Italy,Europe: Other Europe: EU countries: Member countries in March 2001: Portugal,Europe: Other Europe: EU countries: Member countries in March 2001: Spain (including Canary Islands),Europe: Other Europe: EU countries: Member countries in March 2001: Other member countries in March 2001,Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Total,Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Lithuania,Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Poland,Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Romania,Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Other EU accession countries,Europe: Other Europe: Rest of Europe: Total,Europe: Other Europe: Rest of Europe: Turkey,Europe: Other Europe: Rest of Europe: Other Europe,Africa: Total,Africa: North Africa,Africa: Central and Western Africa: Total,Africa: Central and Western Africa: Ghana,Africa: Central and Western Africa: Nigeria,Africa: Central and Western Africa: Other Central and Western Africa,Africa: South and Eastern Africa: Total,Africa: South and Eastern Africa: Kenya,Africa: South and Eastern Africa: Somalia,Africa: South and Eastern Africa: South Africa,Africa: South and Eastern Africa: Zimbabwe,Africa: South and Eastern Africa: Other South and Eastern Africa,Africa: Africa not otherwise specified,Middle East and Asia: Total,Middle East and Asia: Middle East: Total,Middle East and Asia: Middle East: Iran,Middle East and Asia: Middle East: Other Middle East,Middle East and Asia: Eastern Asia: Total,Middle East and Asia: Eastern Asia: China,Middle East and Asia: Eastern Asia: Hong Kong (Special Administrative Region of China),Middle East and Asia: Eastern Asia: Other Eastern Asia,Middle East and Asia: Southern Asia: Total,Middle East and Asia: Southern Asia: Bangladesh,Middle East and Asia: Southern Asia: India,Middle East and Asia: Southern Asia: Pakistan,Middle East and Asia: Southern Asia: Sri Lanka,Middle East and Asia: Southern Asia: Other Southern Asia,Middle East and Asia: South-East Asia: Total,Middle East and Asia: South-East Asia: Philippines,Middle East and Asia: South-East Asia: Other South-East Asia,Middle East and Asia: Central Asia,The Americas and the Caribbean: Total,The Americas and the Caribbean: North America: Total,The Americas and the Caribbean: North America: United States,The Americas and the Caribbean: North America: Other North America,The Americas and the Caribbean: Central America,The Americas and the Caribbean: South America,The Americas and the Caribbean: The Caribbean: Total,The Americas and the Caribbean: The Caribbean: Jamaica,The Americas and the Caribbean: The Caribbean: Other Caribbean,Antarctica and Oceania: Total,Antarctica and Oceania: Antarctica,Antarctica and Oceania: Australasia: Total,Antarctica and Oceania: Australasia: Australia,Antarctica and Oceania: Australasia: Other Australasia,Antarctica and Oceania: Other Oceania,Other
E00016602,348,327,307,297,0,9,1,0,0,0,0,0,0,2,18,15,15,2,5,2,1,2,3,0,0,0,0,0,3,0,3,4,0,0,0,0,0,4,0,0,2,0,2,0,7,4,2,2,0,0,0,0,2,0,2,0,0,0,1,0,1,0,7,1,1,0,0,1,5,4,1,3,0,3,2,1,0,0
E00016624,255,226,182,169,4,3,6,0,0,0,0,0,0,5,39,32,18,2,1,7,0,3,5,14,5,3,3,3,7,3,4,6,0,2,0,1,1,4,2,0,0,0,2,0,10,0,0,0,0,0,0,0,6,2,2,0,1,1,4,1,3,0,12,5,5,0,0,3,4,2,2,1,0,1,1,0,0,0
E00016625,321,278,242,231,2,5,4,0,0,0,0,0,0,8,28,25,8,2,2,1,1,0,2,17,1,10,1,5,3,0,3,8,0,5,0,5,0,3,0,0,2,0,1,0,8,0,0,0,2,2,0,0,1,1,0,0,0,0,5,0,5,0,24,4,1,3,0,7,13,5,8,3,0,3,0,3,0,0
E00016587,447,364,334,321,2,7,3,0,1,0,1,0,0,3,26,19,19,3,5,4,3,0,4,0,0,0,0,0,7,2,5,37,3,25,5,13,7,9,0,0,7,2,0,0,13,0,0,0,4,4,0,0,5,0,0,0,3,2,4,1,3,0,29,7,5,2,0,2,20,14,6,4,0,4,2,2,0,0
E00016594,343,270,235,225,1,5,4,0,0,0,0,0,0,5,30,21,16,2,3,7,1,0,3,5,0,5,0,0,9,3,6,25,0,19,3,6,10,6,3,0,3,0,0,0,21,0,0,0,12,5,2,5,4,0,1,0,3,0,5,0,5,0,27,4,2,2,0,2,21,15,6,0,0,0,0,0,0,0
E00016605,405,322,280,267,3,5,5,0,0,1,1,0,0,6,34,31,18,3,4,2,7,1,1,13,5,4,0,4,3,3,0,27,0,14,2,5,7,13,1,1,1,0,10,0,21,0,0,0,1,1,0,0,17,0,10,2,5,0,2,0,2,1,29,6,3,3,3,3,17,15,2,6,0,6,2,4,0,0
E00016608,211,175,154,151,2,1,0,0,0,0,0,0,0,3,18,14,11,3,1,1,0,3,3,3,0,0,0,3,4,2,2,9,2,1,1,0,0,6,1,0,5,0,0,0,10,1,0,1,6,6,0,0,2,2,0,0,0,0,1,0,1,0,14,2,2,0,0,0,12,8,4,3,0,3,3,0,0,0
E00016626,351,300,279,267,1,8,3,0,0,1,0,0,1,6,13,13,5,2,0,2,0,0,1,8,0,1,1,6,0,0,0,15,2,3,2,1,0,10,2,0,2,0,6,0,19,1,0,1,8,5,0,3,9,1,3,1,4,0,1,0,1,0,11,3,3,0,0,3,5,3,2,6,0,6,5,1,0,0
E00016589,296,255,230,227,0,3,0,0,0,0,1,0,0,6,18,14,9,0,1,2,1,2,3,5,1,2,0,2,4,0,4,12,2,5,1,4,0,5,0,2,1,0,2,0,15,1,0,1,3,0,2,1,5,0,5,0,0,0,6,0,6,0,13,4,4,0,0,3,6,5,1,1,0,1,1,0,0,0
E00016595,260,188,170,166,1,2,1,0,0,0,0,0,0,2,16,12,9,3,2,0,0,0,4,3,0,2,0,1,4,3,1,43,2,26,7,10,9,15,2,2,1,1,9,0,11,0,0,0,0,0,0,0,9,2,1,0,6,0,2,0,2,0,18,2,2,0,0,1,15,14,1,0,0,0,0,0,0,0
E00016597,238,195,171,168,0,1,2,0,0,0,0,0,0,4,20,16,4,0,0,0,1,2,1,12,6,2,1,3,4,3,1,18,2,10,1,9,0,6,1,0,0,1,4,0,13,1,1,0,2,1,1,0,8,0,0,0,8,0,2,2,0,0,12,0,0,0,0,0,12,9,3,0,0,0,0,0,0,0
E00016599,296,235,209,206,0,2,1,0,0,0,0,0,0,3,23,17,8,3,3,0,0,1,1,9,2,5,0,2,6,4,2,25,4,18,3,13,2,2,0,0,2,0,0,1,14,0,0,0,3,3,0,0,10,4,0,2,1,3,1,0,1,0,20,2,1,1,0,2,16,11,5,2,0,2,1,1,0,0
E00016601,344,251,225,220,2,1,1,0,1,0,0,0,0,5,21,19,5,1,1,1,1,0,1,14,0,10,0,4,2,1,1,18,0,16,1,11,4,2,0,0,2,0,0,0,43,2,2,0,8,8,0,0,27,6,3,0,15,3,6,0,6,0,30,1,1,0,0,10,19,14,5,2,0,2,1,1,0,0
E00016607,199,168,144,140,1,3,0,0,0,0,0,0,0,3,21,17,11,2,0,7,0,0,2,6,0,2,1,3,4,0,4,12,0,10,6,3,1,2,0,0,0,2,0,0,8,0,0,0,0,0,0,0,3,0,1,2,0,0,5,0,5,0,10,0,0,0,0,4,6,5,1,1,0,1,1,0,0,0
E00016573,327,280,239,222,4,7,6,0,0,0,0,0,0,4,37,32,17,2,3,3,3,0,6,15,0,6,0,9,5,3,2,11,1,4,1,0,3,6,0,0,5,1,0,0,10,1,1,0,5,4,1,0,3,0,1,2,0,0,1,1,0,0,18,7,5,2,1,2,8,3,5,8,0,8,5,3,0,0
E00016579,336,250,184,175,2,4,3,0,0,0,0,0,0,11,55,52,21,2,3,0,9,2,5,31,13,6,2,10,3,0,3,27,3,18,1,6,11,6,0,0,3,1,2,0,40,1,0,1,6,3,0,3,23,3,10,9,1,0,9,1,8,1,13,4,2,2,0,6,3,2,1,6,0,6,4,2,0,0
E00016580,384,303,258,252,0,2,4,0,0,0,0,0,0,9,36,34,20,7,3,2,6,1,1,14,1,8,0,5,2,0,2,25,1,20,2,9,9,4,0,1,3,0,0,0,7,0,0,0,2,0,0,2,5,0,0,5,0,0,0,0,0,0,45,3,2,1,0,6,36,22,14,4,0,4,3,1,0,0
E00016581,483,375,294,282,3,4,5,0,0,0,0,0,0,8,73,68,26,7,8,8,0,0,3,42,16,11,5,10,5,1,4,47,1,33,7,21,5,13,2,1,3,0,7,0,29,3,0,3,5,2,0,3,17,0,3,3,1,10,4,0,4,0,25,5,3,2,0,5,15,11,4,7,0,7,6,1,0,0
E00016582,436,334,282,263,2,6,11,0,0,0,0,0,0,10,42,37,17,3,4,1,4,1,4,20,7,5,0,8,5,0,5,29,4,11,0,8,3,14,0,4,5,0,5,0,15,1,0,1,3,0,0,3,7,3,1,0,1,2,4,0,4,0,46,4,2,2,0,11,31,20,11,12,0,12,11,1,0,0
E00016546,333,242,191,181,2,7,1,0,0,0,0,0,0,2,49,42,16,4,2,0,3,1,6,26,4,9,5,8,7,2,5,28,0,24,5,15,4,4,0,0,3,0,1,0,45,1,0,1,9,3,3,3,23,3,12,0,7,1,11,0,11,1,14,2,1,1,0,2,10,7,3,4,0,4,3,1,0,0
E00016547,438,343,298,284,7,4,3,0,0,1,0,1,0,7,36,31,21,4,2,1,3,0,11,10,4,2,0,4,5,1,4,46,1,35,10,22,3,10,2,0,4,1,3,0,7,0,0,0,2,1,0,1,1,1,0,0,0,0,4,0,4,0,29,2,2,0,0,5,22,14,8,13,0,6,4,2,7,0
E00016548,343,273,233,225,1,4,3,0,0,0,0,0,0,10,30,24,19,4,5,0,2,0,8,5,0,3,0,2,6,0,6,16,1,0,0,0,0,15,1,4,5,3,2,0,30,2,2,0,3,1,2,0,14,0,0,2,10,2,11,0,11,0,23,4,3,1,0,3,16,10,6,1,0,0,0,0,1,0
E00016550,333,230,191,186,1,2,2,0,0,0,0,0,0,4,35,24,8,5,2,1,0,0,0,16,3,5,4,4,11,5,6,53,1,42,3,29,10,10,0,0,2,2,6,0,25,1,0,1,4,2,1,1,19,0,9,0,8,2,1,0,1,0,21,3,2,1,0,3,15,11,4,4,0,4,3,1,0,0
E00016583,277,226,199,188,2,5,4,0,0,0,0,0,0,4,23,19,11,2,1,3,1,2,2,8,1,0,0,7,4,2,2,24,0,16,3,8,5,8,4,0,3,0,1,0,4,0,0,0,0,0,0,0,4,0,0,1,1,2,0,0,0,0,21,2,2,0,0,2,17,14,3,2,0,2,1,1,0,0
E00016542,366,265,218,216,1,1,0,0,0,0,0,0,0,4,43,37,11,3,1,3,1,2,1,26,1,3,10,12,6,0,6,47,1,40,7,22,11,6,0,0,2,2,2,0,24,0,0,0,1,0,0,1,21,2,7,0,12,0,2,2,0,0,30,3,2,1,0,1,26,20,6,0,0,0,0,0,0,0
E00016552,333,254,226,220,2,2,2,0,0,0,0,0,0,5,23,23,9,2,2,1,0,1,3,14,5,3,2,4,0,0,0,18,0,16,3,5,8,2,0,0,0,1,1,0,35,2,0,2,2,2,0,0,26,0,7,0,11,8,5,1,4,0,25,1,1,0,1,4,19,16,3,1,0,1,0,1,0,0
E00016554,307,240,201,187,2,5,6,0,1,0,1,0,0,2,36,33,8,1,4,0,0,0,3,25,11,9,0,5,3,3,0,19,1,14,3,10,1,4,0,0,2,0,2,0,31,0,0,0,4,2,1,1,24,0,4,1,19,0,3,2,1,0,15,0,0,0,0,1,14,12,2,2,0,2,2,0,0,0
E00016555,373,278,262,255,3,3,1,0,0,0,0,0,0,3,13,9,7,2,2,0,1,1,1,2,0,1,0,1,4,2,2,20,0,9,3,2,4,11,0,7,2,1,1,0,29,1,0,1,12,6,3,3,16,0,1,1,10,4,0,0,0,0,46,4,3,1,0,2,40,33,7,0,0,0,0,0,0,0
E00016556,348,262,211,206,2,1,1,0,1,0,0,0,0,5,46,35,19,4,1,4,3,2,5,16,2,4,0,10,11,3,8,24,3,19,0,13,6,2,0,0,0,0,2,0,41,6,2,4,4,3,0,1,28,0,1,12,14,1,3,0,3,0,19,1,1,0,1,3,14,10,4,2,0,2,1,1,0,0
E00016543,355,292,264,253,0,8,3,0,0,0,0,0,0,7,21,18,9,1,3,2,0,1,2,9,0,1,0,8,3,1,2,19,1,8,0,5,3,9,2,1,1,0,5,1,10,0,0,0,3,0,0,3,6,0,2,0,4,0,1,0,1,0,31,5,5,0,0,3,23,18,5,3,0,3,1,2,0,0
E00016545,349,284,231,225,3,2,1,0,0,0,0,0,0,4,49,30,10,2,1,3,1,1,2,20,4,5,5,6,19,12,7,26,2,14,4,10,0,10,2,4,0,1,3,0,17,0,0,0,5,1,1,3,10,2,2,1,5,0,2,0,2,0,19,1,1,0,0,4,14,10,4,3,0,3,2,1,0,0
E00016549,394,321,279,270,2,3,4,0,0,0,0,0,0,4,38,30,10,0,2,0,4,1,3,20,0,2,0,18,8,0,8,30,4,10,3,4,3,15,1,0,7,5,2,1,16,0,0,0,2,0,1,1,14,0,3,1,7,3,0,0,0,0,22,1,1,0,1,1,19,14,5,5,0,5,3,2,0,0
E00016551,439,368,327,317,6,3,1,0,0,0,0,0,0,12,29,22,15,4,1,7,0,0,3,7,0,0,0,7,7,5,2,24,1,18,0,13,5,5,1,0,1,1,2,0,24,0,0,0,2,0,1,1,21,0,2,16,3,0,1,1,0,0,22,0,0,0,0,2,20,13,7,1,0,1,1,0,0,0
E00016553,367,295,246,237,1,5,3,0,0,0,0,0,0,5,44,35,19,3,1,3,0,6,6,16,3,7,0,6,9,5,4,16,2,10,1,5,4,4,0,0,2,0,2,0,21,0,0,0,4,0,0,4,13,5,4,4,0,0,4,0,4,0,33,2,0,2,0,1,30,21,9,2,0,2,0,2,0,0
E00016335,211,171,149,145,0,3,1,0,0,0,0,0,0,5,17,17,3,1,1,0,0,0,1,14,0,13,0,1,0,0,0,5,0,4,0,3,1,1,0,0,0,0,1,0,14,0,0,0,5,2,3,0,8,0,4,0,4,0,1,1,0,0,19,2,1,1,0,3,14,11,3,2,0,2,1,1,0,0
E00016336,352,265,215,203,4,6,2,0,0,0,0,0,0,7,43,38,14,2,1,4,1,3,3,24,2,8,0,14,5,1,4,29,2,12,2,8,2,15,1,1,5,1,7,0,21,2,0,2,2,0,1,1,16,3,4,4,2,3,1,0,1,0,32,6,6,0,0,2,24,22,2,5,0,5,1,4,0,0
E00016339,314,280,251,247,0,3,1,0,0,0,0,0,0,2,27,21,13,4,2,5,0,1,1,8,0,3,1,4,6,0,6,12,1,7,1,3,3,4,1,0,2,0,1,0,5,0,0,0,0,0,0,0,2,0,1,0,1,0,3,0,3,0,14,0,0,0,1,1,12,8,4,3,0,3,1,2,0,0
E00016340,334,292,268,255,1,9,3,0,0,0,0,0,0,5,19,15,11,2,4,3,0,0,2,4,0,1,0,3,4,0,4,10,0,9,1,2,6,1,0,0,0,1,0,0,12,0,0,0,4,4,0,0,5,0,1,4,0,0,3,0,3,0,17,5,4,1,0,4,8,5,3,3,0,3,2,1,0,0
E00016341,296,257,220,213,2,4,1,0,0,0,0,0,0,6,31,27,10,1,6,1,0,0,2,17,0,11,1,5,4,2,2,8,1,4,1,3,0,3,0,0,0,1,2,0,7,1,1,0,1,0,0,1,5,0,0,2,3,0,0,0,0,0,22,6,4,2,0,0,16,13,3,2,0,2,1,1,0,0
E00016309,311,254,228,221,2,3,2,0,0,0,1,0,0,1,24,22,10,0,1,6,1,0,2,12,0,7,0,5,2,0,2,27,2,15,2,12,1,10,1,4,2,2,1,0,3,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,24,1,1,0,0,3,20,16,4,3,0,2,1,1,1,0
E00016323,271,212,185,179,1,5,0,0,0,0,0,0,0,4,23,20,6,1,1,3,0,1,0,14,0,10,0,4,3,0,3,30,0,24,13,9,2,6,1,2,0,0,3,0,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,1,0,0,0,18,15,3,1,0,1,0,1,0,0
E00016324,429,325,289,282,0,6,1,0,0,0,0,0,0,4,32,30,13,3,3,2,1,0,4,17,0,10,0,7,2,1,1,27,1,19,8,9,2,7,1,3,1,0,2,0,22,0,0,0,0,0,0,0,19,7,10,2,0,0,3,0,3,0,47,3,3,0,0,18,26,20,6,8,0,8,1,7,0,0
E00016325,303,210,167,161,1,3,2,0,0,0,0,0,0,3,40,34,16,4,4,2,2,0,4,18,0,12,3,3,6,0,6,26,3,18,1,12,5,5,2,0,1,2,0,0,48,1,0,1,8,6,0,2,34,0,15,8,5,6,3,0,3,2,18,1,1,0,0,3,14,11,3,1,0,0,0,0,1,0
E00016327,292,212,179,170,1,5,3,0,0,0,0,0,0,5,28,23,7,0,5,1,0,0,1,16,1,7,2,6,5,0,5,30,1,22,6,11,5,7,0,0,3,2,2,0,11,1,0,1,3,0,1,2,6,1,3,1,1,0,1,1,0,0,38,5,3,2,0,10,23,17,6,1,0,1,0,1,0,0
E00016326,312,253,233,220,1,10,2,0,0,0,0,0,0,2,18,16,3,0,1,2,0,0,0,13,0,13,0,0,2,1,1,20,0,14,0,8,6,6,0,0,2,0,4,0,15,0,0,0,4,0,4,0,8,1,5,0,2,0,3,0,3,0,20,0,0,0,0,9,11,9,2,4,0,4,2,2,0,0
E00016329,399,296,256,248,1,3,4,0,0,0,0,0,0,15,25,24,20,8,1,4,2,1,4,4,0,2,0,2,1,0,1,22,0,16,2,7,7,6,0,0,1,0,5,0,39,3,0,3,1,1,0,0,6,0,6,0,0,0,29,3,26,0,41,23,23,0,0,7,11,8,3,1,0,1,1,0,0,0
E00016332,391,309,258,253,1,2,2,0,0,0,0,0,0,8,43,33,11,0,1,2,2,0,6,22,4,1,4,13,10,2,8,17,0,7,0,7,0,10,1,2,6,1,0,0,33,2,0,2,5,2,3,0,14,3,9,1,0,1,12,1,11,0,28,2,0,2,0,12,14,12,2,4,0,4,3,1,0,0
E00016333,280,234,198,189,3,5,1,0,0,0,0,0,0,12,24,20,10,1,1,5,1,1,1,10,0,5,0,5,4,3,1,19,1,17,0,13,4,1,0,0,1,0,0,0,16,1,0,1,3,2,0,1,8,0,2,2,4,0,4,0,4,0,7,0,0,0,0,1,6,6,0,4,0,4,3,1,0,0
E00016337,337,289,238,230,3,2,3,0,0,0,0,0,0,16,35,31,3,2,1,0,0,0,0,28,0,14,1,13,4,0,4,10,0,9,3,6,0,1,0,0,0,0,1,0,8,1,0,1,0,0,0,0,4,0,2,0,2,0,3,0,3,0,23,0,0,0,0,1,22,18,4,7,0,7,3,4,0,0
E00016311,312,259,228,217,1,8,2,0,0,0,0,0,0,2,29,27,14,2,2,6,0,2,2,13,0,3,7,3,2,0,2,17,0,9,3,3,3,8,4,0,1,0,3,0,13,0,0,0,8,0,1,7,5,1,2,0,2,0,0,0,0,0,21,4,3,1,0,1,16,12,4,2,0,2,2,0,0,0
E00016328,269,228,212,201,1,6,4,0,0,1,0,0,0,1,14,12,8,3,0,1,0,0,4,4,0,2,2,0,2,0,2,10,1,5,0,0,5,4,0,0,1,1,2,0,7,0,0,0,3,0,0,3,2,0,0,0,2,0,2,0,2,0,19,5,3,2,0,1,13,8,5,5,0,5,3,2,0,0
E00016330,256,196,168,159,2,5,2,0,0,0,0,0,0,5,23,21,12,0,1,2,0,5,4,9,0,4,2,3,2,0,2,17,0,12,1,8,3,5,0,0,0,2,3,0,12,1,1,0,6,0,0,6,3,0,0,0,3,0,2,0,2,0,28,2,1,1,0,2,24,14,10,3,0,3,2,1,0,0
E00016331,378,257,197,195,0,0,2,0,0,0,0,0,0,9,51,41,20,0,3,11,0,1,5,21,0,4,6,11,10,2,8,42,2,30,4,21,5,9,0,0,2,2,5,1,43,0,0,0,8,0,0,8,29,0,6,2,12,9,6,3,3,0,34,3,2,1,0,4,27,22,5,2,0,2,1,1,0,0
E00016334,487,401,346,338,3,4,1,0,0,0,0,0,0,5,50,48,21,1,3,4,6,0,7,27,4,7,3,13,2,0,2,28,0,14,4,7,3,14,4,6,1,1,2,0,34,1,0,1,4,0,0,4,28,3,3,19,3,0,1,0,1,0,22,1,0,1,0,0,21,13,8,2,0,2,1,1,0,0
E00016613,393,305,280,272,1,5,2,0,0,0,0,0,0,2,23,22,16,2,3,0,1,0,10,6,0,0,0,6,1,0,1,19,3,10,3,3,4,6,0,2,1,0,3,0,52,2,0,2,8,6,1,1,40,8,9,0,23,0,2,1,1,0,17,2,0,2,0,4,11,5,6,0,0,0,0,0,0,0
E00016614,392,293,258,249,1,3,5,0,0,0,0,0,0,6,29,24,9,4,2,1,0,0,2,15,3,8,0,4,5,0,5,21,2,13,0,11,2,6,0,4,0,0,2,0,41,2,2,0,6,3,3,0,22,7,9,1,4,1,11,0,11,0,34,3,0,3,0,4,27,18,9,3,0,3,1,2,0,0
E00016615,309,249,207,202,3,1,1,0,0,1,0,0,0,10,31,26,12,4,2,0,0,1,5,14,0,7,1,6,5,2,3,14,1,4,0,4,0,9,1,0,3,1,4,0,40,5,5,0,2,2,0,0,31,1,9,3,17,1,2,0,2,0,4,1,1,0,0,0,3,1,2,2,0,2,1,1,0,0
E00016618,267,206,184,178,0,2,1,0,3,0,0,0,0,4,18,15,8,1,1,1,1,0,4,7,1,3,0,3,3,0,3,35,1,20,2,17,1,13,0,4,1,0,8,1,7,1,0,1,0,0,0,0,2,0,0,0,2,0,4,0,4,0,19,0,0,0,0,4,15,8,7,0,0,0,0,0,0,0
E00016621,245,190,180,176,0,4,0,0,0,0,0,0,0,1,9,5,4,1,2,0,0,0,1,1,0,0,0,1,4,0,4,21,1,13,4,5,4,6,0,0,0,1,5,1,7,1,1,0,2,2,0,0,2,1,0,0,0,1,2,0,2,0,27,1,1,0,0,4,22,20,2,0,0,0,0,0,0,0
E00016609,288,240,218,209,2,7,0,0,0,0,0,0,0,4,18,15,7,1,1,1,0,1,3,8,0,5,1,2,3,1,2,5,0,0,0,0,0,5,1,0,3,0,1,0,34,0,0,0,4,2,2,0,17,0,5,0,8,4,13,0,13,0,5,2,2,0,0,0,3,3,0,4,0,4,1,3,0,0
E00016617,345,300,281,272,0,6,3,0,0,0,0,0,0,3,16,15,4,0,2,1,0,1,0,11,0,4,0,7,1,0,1,15,0,12,3,9,0,3,0,0,0,0,3,0,19,0,0,0,6,3,3,0,11,0,6,1,4,0,2,0,2,0,11,0,0,0,0,3,8,6,2,0,0,0,0,0,0,0
E00016619,314,273,250,241,2,7,0,0,0,0,0,0,0,14,9,8,6,1,2,1,1,0,1,2,0,0,0,2,1,1,0,15,1,8,0,8,0,6,1,0,2,0,3,0,14,0,0,0,5,2,2,1,5,0,4,0,1,0,4,1,3,0,11,2,1,1,0,3,6,4,2,1,0,1,0,1,0,0
E00016620,330,275,251,247,0,2,2,0,0,0,0,0,0,7,17,13,3,0,0,0,1,0,2,10,0,4,0,6,4,1,3,13,2,8,2,5,1,3,1,0,2,0,0,0,20,1,1,0,2,1,1,0,14,0,4,0,10,0,2,2,0,1,22,2,1,1,1,5,14,8,6,0,0,0,0,0,0,0
E00016622,257,210,189,177,4,6,2,0,0,0,0,0,0,3,18,12,6,1,0,0,0,2,3,6,1,4,0,1,6,5,1,23,0,19,4,14,1,4,1,0,2,0,1,0,6,0,0,0,3,1,0,2,1,0,0,0,0,1,2,0,2,0,17,2,2,0,0,4,11,8,3,1,0,1,1,0,0,0
E00016588,377,289,258,251,3,2,2,0,0,0,0,0,0,9,22,15,11,1,2,5,0,3,0,4,1,1,0,2,7,3,4,31,1,26,0,19,7,4,2,1,1,0,0,0,33,4,2,2,5,4,0,1,20,0,7,7,6,0,4,1,3,0,23,2,2,0,2,8,11,9,2,1,0,1,1,0,0,0
E00016592,366,298,259,249,0,6,3,0,1,0,0,0,0,5,34,29,20,4,2,6,2,2,4,9,0,5,0,4,5,3,2,18,3,6,0,6,0,9,0,0,2,2,5,0,44,3,1,2,5,3,1,1,35,1,12,2,20,0,1,0,1,0,4,0,0,0,0,2,2,0,2,2,0,2,2,0,0,0
E00016604,207,182,153,147,1,3,2,0,0,0,1,0,0,6,22,19,7,3,1,1,0,0,2,12,1,2,0,9,3,1,2,6,0,2,0,1,1,4,0,0,3,1,0,0,13,2,0,2,2,1,0,1,7,2,2,0,3,0,2,0,2,0,4,1,0,1,0,0,3,2,1,2,0,2,1,1,0,0
E00016611,195,157,134,127,2,5,0,0,0,0,0,0,0,3,20,20,9,2,0,4,2,0,1,11,0,10,0,1,0,0,0,15,5,2,1,1,0,8,1,0,5,0,2,0,17,1,1,0,2,0,0,2,12,0,8,1,3,0,1,1,0,1,4,2,1,1,0,0,2,2,0,2,0,2,1,1,0,0
E00016612,206,177,166,161,1,3,1,0,0,0,0,0,0,2,9,7,4,3,0,0,1,0,0,3,0,2,1,0,2,0,2,7,0,3,2,0,1,4,2,0,0,1,1,0,14,0,0,0,2,1,1,0,7,0,4,1,2,0,4,0,4,1,8,3,3,0,0,0,5,4,1,0,0,0,0,0,0,0
E00016616,257,190,152,144,1,6,1,0,0,1,0,1,0,1,35,22,6,4,1,0,0,0,1,16,6,5,3,2,13,9,4,33,1,22,1,17,4,9,2,0,4,0,3,1,27,0,0,0,12,11,0,1,13,1,1,0,6,5,2,0,2,0,5,1,1,0,0,0,4,1,3,2,0,2,0,2,0,0
E00016590,383,318,277,266,2,7,2,0,0,0,0,0,0,9,32,30,15,4,3,2,4,0,2,15,1,6,0,8,2,1,1,24,2,13,5,0,8,9,0,0,4,2,3,0,24,0,0,0,10,2,6,2,9,0,7,0,0,2,5,0,5,0,12,0,0,0,0,5,7,7,0,5,0,5,5,0,0,0
E00016591,319,279,260,246,1,6,7,0,0,0,0,0,0,6,13,11,6,0,2,1,0,0,3,5,1,1,0,3,2,0,2,14,1,7,2,5,0,6,0,5,0,1,0,0,15,2,0,2,1,0,0,1,8,0,7,0,1,0,4,0,4,0,8,1,1,0,0,1,6,3,3,3,0,3,2,1,0,0
E00016603,485,432,394,383,2,5,4,0,0,0,0,0,0,8,30,25,15,2,6,3,2,0,2,10,0,5,1,4,5,1,4,11,0,5,4,1,0,6,4,0,2,0,0,0,22,6,2,4,6,1,2,3,4,0,0,0,4,0,6,1,5,0,17,4,4,0,0,2,11,5,6,3,0,3,1,2,0,0
E00016606,403,345,314,300,1,10,3,0,0,0,0,0,0,5,26,25,18,5,4,5,0,2,2,7,0,3,1,3,1,0,1,12,2,7,0,4,3,3,0,0,1,0,2,0,24,0,0,0,7,1,3,3,12,0,3,0,9,0,5,1,4,0,14,3,2,1,0,6,5,5,0,8,0,8,5,3,0,0
E00016610,319,261,225,209,4,8,4,0,0,0,0,0,0,5,31,29,16,1,3,5,1,1,5,13,2,5,0,6,2,0,2,12,1,6,0,4,2,3,0,0,2,1,0,2,21,2,1,1,8,7,1,0,8,0,3,0,2,3,3,2,1,0,22,5,4,1,0,4,13,5,8,3,0,3,1,2,0,0
E00016653,295,226,203,198,1,1,3,0,0,0,0,0,0,5,18,17,9,1,3,1,1,0,3,8,0,6,0,2,1,0,1,15,1,3,1,1,1,11,5,0,1,1,4,0,8,0,0,0,2,2,0,0,1,0,0,0,1,0,5,0,5,0,39,0,0,0,0,7,32,20,12,7,0,7,3,4,0,0
E00016655,316,207,151,145,0,5,1,0,0,0,0,0,0,4,52,45,19,4,3,3,2,5,2,26,1,16,0,9,7,4,3,42,0,24,2,14,8,18,1,3,4,7,3,0,45,0,0,0,16,12,3,1,24,1,8,1,10,4,4,3,1,1,21,4,4,0,0,8,9,5,4,1,0,1,1,0,0,0
