LMK_KEY,ADDRESS1,ADDRESS2,ADDRESS3,POSTCODE,BUILDING_REFERENCE_NUMBER,ASSET_RATING,ASSET_RATING_BAND,PROPERTY_TYPE,INSPECTION_DATE,LOCAL_AUTHORITY,CONSTITUENCY,COUNTY,LODGEMENT_DATE,TRANSACTION_TYPE,NEW_BUILD_BENCHMARK,EXISTING_STOCK_BENCHMARK,BUILDING_LEVEL,MAIN_HEATING_FUEL,OTHER_FUEL_DESC,SPECIAL_ENERGY_USES,RENEWABLE_SOURCES,FLOOR_AREA,STANDARD_EMISSIONS,TARGET_EMISSIONS,TYPICAL_EMISSIONS,BUILDING_EMISSIONS,AIRCON_PRESENT,AIRCON_KW_RATING,ESTIMATED_AIRCON_KW_RATING,AC_INSPECTION_COMMISSIONED,BUILDING_ENVIRONMENT,ADDRESS,LOCAL_AUTHORITY_LABEL,CONSTITUENCY_LABEL,POSTTOWN,LODGEMENT_DATETIME,PRIMARY_ENERGY_VALUE
127240530342017110716575153919090,DEP02825,Unit 27,Gemini Project,SE14 5RL,936023950001,102,E,B1 Offices and Workshop businesses,2017-11-07,E09000023,E14000789,Greater London Authority,2017-11-07,Mandatory issue (Property to let).,69,203,3,Other,,,,133,1.88,2.61,7.64,3.86,No,,,4,Unconditioned,"DEP02825, Unit 27, Gemini Project",Lewisham,"Lewisham, Deptford",LONDON,2017-11-07 16:57:51,22.83
127241800962017110716581294090391,DEP02826,Unit 28,Gemini Project,SE14 5RL,994502460001,102,E,B1 Offices and Workshop businesses,2017-11-07,E09000023,E14000789,Greater London Authority,2017-11-07,Mandatory issue (Property to let).,69,203,3,Other,,,,133,1.88,2.61,7.64,3.86,No,,,4,Unconditioned,"DEP02826, Unit 28, Gemini Project",Lewisham,"Lewisham, Deptford",LONDON,2017-11-07 16:58:12,22.83
127340595012017112016254303909363,,Maythorne Cottages,Nightingale Grove,SE13 6HE,332553260000,77,D,D1 Non-residential Institutions - Education,2017-11-01,E09000023,E14000789,Greater London Authority,2017-11-20,Mandatory issue (Marketed sale).,30,88,3,Natural Gas,,,,422,22.34,13.35,39.12,34.42,No,,,4,Heating and Natural Ventilation,"Maythorne Cottages, Nightingale Grove",Lewisham,"Lewisham, Deptford",LONDON,2017-11-20 16:25:43,201.14
127344501912017111019021202909577,,Lighthouse Fish & Chips,316 Lee High Road,SE13 5PJ,575912770000,92,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2017-11-10,E09000023,E14000787,Greater London Authority,2017-11-10,Mandatory issue (Non-marketed sale).,27,78,3,Grid Supplied Electricity,,,,49,91.06,48.54,142.25,167.09,No,,,4,Heating and Natural Ventilation,"Lighthouse Fish & Chips, 316 Lee High Road",Lewisham,Lewisham East,LONDON,2017-11-10 19:02:12,988.36
127525063032017111712121239900198,,Unit B,Flounder House,SE8 3GJ,681918790000,38,B,B1 Offices and Workshop businesses,2017-11-17,E09000023,E14000789,Greater London Authority,2017-11-17,,27,71,5,District Heating,,,,2020,,,41.98,,No,,,4,Heating and Natural Ventilation,"Unit B, Flounder House",Lewisham,"Lewisham, Deptford",LONDON,2017-11-17 12:12:12,
127703450922017112216134465700081,GARDEN BUILDING,Raymont Hall,57-63 Wickham Road,SE4 1LX,863354560001,27,B,C2 Residential Institutions - Residential schools,2017-10-30,E09000023,E14000789,Greater London Authority,2017-11-22,Mandatory issue (Property on construction).,32,93,3,Natural Gas,,,,541,56.26,35.55,104.18,30.38,No,,,4,Heating and Mechanical Ventilation,"GARDEN BUILDING, Raymont Hall, 57-63 Wickham Road",Lewisham,"Lewisham, Deptford",LONDON,2017-11-22 16:13:44,213.64
128159650012017120611341202909551,,9 Lewis Grove,,SE13 6BG,517602050000,98,D,A1/A2 Retail and Financial/Professional services,2017-12-05,E09000023,E14000789,Greater London Authority,2017-12-06,Mandatory issue (Marketed sale).,31,90,3,Grid Supplied Electricity,,,,60,38.78,23.91,70.07,76.24,No,,,4,Heating and Natural Ventilation,9 Lewis Grove,Lewisham,"Lewisham, Deptford",LONDON,2017-12-06 11:34:12,450.95
128161460642018032216412109000270,,Unit 1,Mitten House,SE8 3GL,560146000000,25,A,B1 Offices and Workshop businesses,2018-03-21,E09000023,E14000789,Greater London Authority,2018-03-22,Mandatory issue (Property on construction).,26,69,5,District Heating,,,,93,36.8,18.98,50.62,18.4,No,,,4,Heating and Natural Ventilation,"Unit 1, Mitten House",Lewisham,"Lewisham, Deptford",LONDON,2018-03-22 16:41:21,105.01
128184990602018032216273549400270,,Unit 1,Stickle House,SE8 3FU,967709440000,29,B,B1 Offices and Workshop businesses,2018-03-21,E09000023,E14000789,Greater London Authority,2018-03-22,Mandatory issue (Property on construction).,24,65,5,District Heating,,,,52,42.65,20.71,55.22,24.65,No,,,4,Heating and Natural Ventilation,"Unit 1, Stickle House",Lewisham,"Lewisham, Deptford",LONDON,2018-03-22 16:27:35,138.83
128299530742017120816440564009020,,Unit C Copenhagen Court,Yeoman Street,SE8 5ER,375603060000,67,C,A1/A2 Retail and Financial/Professional services,2017-12-04,E09000023,E14000789,Greater London Authority,2017-12-08,Mandatory issue (Non-marketed sale).,28,82,4,District Heating,,,,97,72.56,40.69,119.23,97.68,Yes,,1,4,Air Conditioning,"Unit C Copenhagen Court, Yeoman Street",Lewisham,"Lewisham, Deptford",LONDON,2017-12-08 16:44:05,558.49
128578210922017121901553048020880,,Morrison Spowart,191-193 Rushey Green,SE6 4BD,849114830000,101,E,B1 Offices and Workshop businesses,2017-12-08,E09000023,E14000787,Greater London Authority,2017-12-19,Mandatory issue (Property to let).,33,98,3,Natural Gas,,,,400,28.94,19.28,56.49,58.54,No,,,4,Heating and Natural Ventilation,"Morrison Spowart, 191-193 Rushey Green",Lewisham,Lewisham East,LONDON,2017-12-19 01:55:30,343.42
126320560042017100613184598600210,,488-490 Bromley Road,,BR1 4PB,906936690000,98,D,A1/A2 Retail and Financial/Professional services,2017-09-28,E09000023,E14000787,Greater London Authority,2017-10-06,Mandatory issue (Property to let).,27,80,3,Grid Supplied Electricity,,,,171,62.52,34.18,100.17,122.38,No,,,4,Air Conditioning,488-490 Bromley Road,Lewisham,Lewisham East,BROMLEY,2017-10-06 13:18:45,723.9
126446714012017101117053508909941,,"37, Brockley Rise",,SE23 1JG,918048540000,63,C,A1/A2 Retail and Financial/Professional services,2017-10-09,E09000023,E14000789,Greater London Authority,2017-10-11,Mandatory issue (Marketed sale).,21,62,3,Natural Gas,,,,86,75.17,31.57,92.5,95.4,No,,,4,Heating and Natural Ventilation,"37, Brockley Rise",Lewisham,"Lewisham, Deptford",LONDON,2017-10-11 17:05:35,557.73
126737080962017102515420172900150,,"292, Queens Road",,SE14 5JN,570381220000,61,C,A1/A2 Retail and Financial/Professional services,2017-10-19,E09000023,E14000789,Greater London Authority,2017-10-25,Mandatory issue (Property to let).,33,96,3,Natural Gas,,,,296,121.84,80.09,234.68,149.19,No,,,4,Heating and Natural Ventilation,"292, Queens Road",Lewisham,"Lewisham, Deptford",LONDON,2017-10-25 15:42:01,855.45
126739760952017102013532608909741,,236-238 Evelyn Street,,SE8 5BZ,713908440000,68,C,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2017-10-16,E09000023,E14000789,Greater London Authority,2017-10-20,Mandatory issue (Marketed sale).,35,103,3,Grid Supplied Electricity,,,,238,110.23,77.68,227.64,149.16,Yes,6,,4,Heating and Natural Ventilation,236-238 Evelyn Street,Lewisham,"Lewisham, Deptford",LONDON,2017-10-20 13:53:26,882.33
126817800922017102708145043200530,,53 London Road,,SE23 3TY,347700330000,96,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2017-10-25,E09000023,E14000788,Greater London Authority,2017-10-27,Mandatory issue (Marketed sale).,37,109,3,Natural Gas,,,,63,109.75,81.79,239.69,210.44,Yes,,1,4,Air Conditioning,53 London Road,Lewisham,Lewisham West and Penge,LONDON,2017-10-27 08:14:50,1239.08
127004220142017110117015040409700,,Unit 4,"82-84, Childers Street",SE8 5FS,111722440000,76,D,A1/A2 Retail and Financial/Professional services,2017-10-30,E09000023,E14000789,Greater London Authority,2017-11-01,Mandatory issue (Property to let).,35,103,4,Grid Supplied Electricity,,,,315,52.38,36.99,108.39,79.32,Yes,,2,5,Air Conditioning,"Unit 4, 82-84, Childers Street",Lewisham,"Lewisham, Deptford",LONDON,2017-11-01 17:01:50,469.2
127030950922017110117060196700060,,Unit 3,"82-84, Childers Street",SE8 5FS,698954680000,71,C,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2017-10-30,E09000023,E14000789,Greater London Authority,2017-11-01,Mandatory issue (Property to let).,37,109,4,Grid Supplied Electricity,,,,355,122.61,91.35,267.68,173.19,Yes,,2,5,Air Conditioning,"Unit 3, 82-84, Childers Street",Lewisham,"Lewisham, Deptford",LONDON,2017-11-01 17:06:01,1024.47
122532720252017052600202806019889,GROUND FLOOR AND BASEMENT RETAIL UNIT,67 Deptford High Street,,SE8 4AA,896406980001,109,E,A1/A2 Retail and Financial/Professional services,2017-05-22,E09000023,E14000789,Greater London Authority,2017-05-26,Mandatory issue (Marketed sale).,30,88,3,Grid Supplied Electricity,,,,444,28.19,16.91,49.56,61.71,No,,,4,Heating and Natural Ventilation,"GROUND FLOOR AND BASEMENT RETAIL UNIT, 67 Deptford High Street",Lewisham,"Lewisham, Deptford",LONDON,2017-05-26 00:20:28,365.03
122635463132017053116593036000391,NEW BUILD PHASE ONE,Sir Francis Drake School,Scawen Road,SE8 5AE,613635270001,30,B,D1 Non-residential Institutions - Education,2017-05-17,E09000023,E14000789,Greater London Authority,2017-05-31,Mandatory issue (Property on construction).,31,82,5,Natural Gas,,,,2068,20.97,12.95,34.54,12.74,Yes,,1,4,Heating and Natural Ventilation,"NEW BUILD PHASE ONE, Sir Francis Drake School, Scawen Road",Lewisham,"Lewisham, Deptford",LONDON,2017-05-31 16:59:30,73.66
123091223132017061517231955000194,DEP02016,Railway Arches,227 Edward Place,SE8 5HD,241513610001,124,E,B1 Offices and Workshop businesses,2017-06-15,E09000023,E14000789,Greater London Authority,2017-06-15,Mandatory issue (Property to let).,89,259,3,Other,,,,37,1.88,3.33,9.77,4.65,No,,,4,Unconditioned,"DEP02016, Railway Arches, 227 Edward Place",Lewisham,"Lewisham, Deptford",LONDON,2017-06-15 17:23:19,27.53
123102670142017061517221795610960,DEP02101,Unit 1-2,Parkside Business Estate,SE8 5JB,316497690001,108,E,B1 Offices and Workshop businesses,2017-06-15,E09000023,E14000789,Greater London Authority,2017-06-15,Mandatory issue (Property to let).,77,226,3,Other,,,,189,1.88,2.9,8.5,4.05,No,,,4,Unconditioned,"DEP02101, Unit 1-2, Parkside Business Estate",Lewisham,"Lewisham, Deptford",LONDON,2017-06-15 17:22:17,23.97
123240830062017062014465165960610,,Swiftkill Pest Control Services,147 Brookmill Road,SE8 4JH,166335540000,111,E,B1 Offices and Workshop businesses,2017-06-16,E09000023,E14000789,Greater London Authority,2017-06-20,Mandatory issue (Marketed sale).,34,100,3,Natural Gas,,,,30,34.57,23.64,69.29,76.68,No,,,4,Heating and Natural Ventilation,"Swiftkill Pest Control Services, 147 Brookmill Road",Lewisham,"Lewisham, Deptford",LONDON,2017-06-20 14:46:51,448.4
123265500022017062014253980960650,,Swiftkill Ltd,50 Friendly Street,SE8 4DR,580207000000,95,D,B1 Offices and Workshop businesses,2017-06-16,E09000023,E14000789,Greater London Authority,2017-06-20,Mandatory issue (Marketed sale).,29,85,3,Natural Gas,,,,78,28.2,16.39,48.02,53.42,No,,,4,Heating and Mechanical Ventilation,"Swiftkill Ltd, 50 Friendly Street",Lewisham,"Lewisham, Deptford",LONDON,2017-06-20 14:25:39,310.51
123480740442017062914043411000260,,Hallmark Catering Equipment Hire Co,27-49 Willow Way,SE26 4QP,940654010000,124,E,B1 Offices and Workshop businesses,2017-06-29,E09000023,E14000788,Greater London Authority,2017-06-29,Mandatory issue (Marketed sale).,30,89,3,Natural Gas,,,,792,9.68,5.89,17.27,24.05,No,,,4,Heating and Mechanical Ventilation,"Hallmark Catering Equipment Hire Co, 27-49 Willow Way",Lewisham,Lewisham West and Penge,LONDON,2017-06-29 14:04:34,139.26
123841001912017071217135303009312,,306 New Cross Road,,SE14 6AF,328413810000,75,C,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2017-07-10,E09000023,E14000789,Greater London Authority,2017-07-12,Mandatory issue (Marketed sale).,27,78,3,Natural Gas,,,,93,66.75,35.55,104.17,99.53,No,,,4,Heating and Natural Ventilation,306 New Cross Road,Lewisham,"Lewisham, Deptford",LONDON,2017-07-12 17:13:53,581.67
123855440002017071114424809300930,,Unit 7 Brockley Cross Business Centre,Endwell Road,SE4 2PD,602414300000,309,G,B1 Offices and Workshop businesses,2017-07-11,E09000023,E14000789,Greater London Authority,2017-07-11,Mandatory issue (Marketed sale).,27,78,3,Grid Supplied Electricity,,,,29,35.63,18.92,55.45,220.5,No,,,4,Heating and Natural Ventilation,"Unit 7 Brockley Cross Business Centre, Endwell Road",Lewisham,"Lewisham, Deptford",LONDON,2017-07-11 14:42:48,1304.31
131003030942018030723100368800220,,"907, Old Kent Road",,SE15 1NL,499463860000,78,D,A1/A2 Retail and Financial/Professional services,2018-02-28,E09000023,E14000789,Greater London Authority,2018-03-07,Mandatory issue (Property to let).,27,79,3,Grid Supplied Electricity,,,,26,61.02,33.08,96.94,95.46,No,,,4,Heating and Natural Ventilation,"907, Old Kent Road",Lewisham,"Lewisham, Deptford",LONDON,2018-03-07 23:10:03,564.67
131007680022018031217274660070230,,28 Rushey Green,,SE6 4JF,363582020000,69,C,A1/A2 Retail and Financial/Professional services,2018-03-02,E09000023,E14000787,Greater London Authority,2018-03-12,Mandatory issue (Property to let).,21,63,3,Natural Gas,,,,46,67.39,28.93,84.77,93.01,No,,,4,Heating and Natural Ventilation,28 Rushey Green,Lewisham,Lewisham East,LONDON,2018-03-12 17:27:46,541.24
131016252012018032415400507009765,,Unit 27,Chiltonian Industrial Estate,SE12 0TX,751127360000,118,E,B2 to B7 General Industrial and Special Industrial Groups,2018-03-05,E09000023,E14000787,Greater London Authority,2018-03-24,Mandatory issue (Property to let).,28,83,3,Grid Supplied Electricity,,,,276,49.32,27.78,81.41,116.03,No,,,4,Heating and Natural Ventilation,"Unit 27, Chiltonian Industrial Estate",Lewisham,Lewisham East,LONDON,2018-03-24 15:40:05,686.31
131413688032018032217505563000995,,19 Burnt Ash Hill,,SE12 0AA,859394340000,62,C,A1/A2 Retail and Financial/Professional services,2018-03-16,E09000023,E14000787,Greater London Authority,2018-03-22,Mandatory issue (Property to let).,28,82,3,Grid Supplied Electricity,,,,87,72.79,40.79,119.54,90.06,Yes,,1,4,Air Conditioning,19 Burnt Ash Hill,Lewisham,Lewisham East,LONDON,2018-03-22 17:50:55,532.75
13161231032009030616401635000000,,"2, Clyde Terrace",,SE23 3BA,309503070000,204,G,Retail,2009-02-27,E09000023,E14000788,Greater London Authority,2009-03-06,,51,78,3,Grid Supplied Electricity,,,,67,,,,,,,,,Heating and Natural Ventilation,"2, Clyde Terrace",Lewisham,Lewisham West and Penge,LONDON,2009-03-06 16:40:16,
13161538212009030617023706000909,,"29, Dartmouth Place",,SE23 3AU,994286800000,218,G,Retail,2009-02-27,E09000023,E14000788,Greater London Authority,2009-03-06,,41,80,3,Grid Supplied Electricity,,,,58,,,,,,,,,Heating and Natural Ventilation,"29, Dartmouth Place",Lewisham,Lewisham West and Penge,LONDON,2009-03-06 17:02:37,
132021478232018032909083119000292,KINLEIGH FOLKARD & HAYWARD,313-315 Kirkdale,,SE26 4QB,721925620002,147,F,A1/A2 Retail and Financial/Professional services,2018-03-19,E09000023,E14000788,Greater London Authority,2018-03-29,Mandatory issue (Property to let).,23,66,3,Grid Supplied Electricity,,,,254,71.45,32.42,95.02,209.53,No,,,4,Heating and Natural Ventilation,"KINLEIGH FOLKARD & HAYWARD, 313-315 Kirkdale",Lewisham,Lewisham West and Penge,LONDON,2018-03-29 09:08:31,1239.41
132111572252018032916393804009878,,181 New Cross Road,,SE14 5DG,884624770000,86,D,A1/A2 Retail and Financial/Professional services,2018-03-23,E09000023,E14000789,Greater London Authority,2018-03-29,Mandatory issue (Property to let).,29,84,3,Grid Supplied Electricity,,,,67,81.5,46.9,137.45,140.86,Yes,,1,4,Air Conditioning,181 New Cross Road,Lewisham,"Lewisham, Deptford",LONDON,2018-03-29 16:39:38,833.2
132158958032018091412320637000692,,Nail Extreme,441 Bromley Road,BR1 4PH,525767200000,83,D,A1/A2 Retail and Financial/Professional services,2018-03-27,E09000023,E14000787,Greater London Authority,2018-09-14,Mandatory issue (Marketed sale).,26,76,3,Grid Supplied Electricity,,,,83,71.54,37.19,108.99,119.45,No,,,4,Heating and Natural Ventilation,"Nail Extreme, 441 Bromley Road",Lewisham,Lewisham East,BROMLEY,2018-09-14 12:32:06,706.46
132168848212018041008241201009291,,177 Deptford High Street,,SE8 3NU,218781790000,75,C,A1/A2 Retail and Financial/Professional services,2018-01-24,E09000023,E14000789,Greater London Authority,2018-04-10,Mandatory issue (Marketed sale).,25,74,3,Natural Gas,,,,115,55.18,27.73,81.25,82.25,No,,,4,Heating and Natural Ventilation,177 Deptford High Street,Lewisham,"Lewisham, Deptford",LONDON,2018-04-10 08:24:12,479.2
132324552052018040714124202009818,,Pistachios Cafe,319 Brockley Road,SE4 2QZ,880922210000,57,C,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2018-04-05,E09000023,E14000789,Greater London Authority,2018-04-07,Mandatory issue (Marketed sale).,34,100,3,Natural Gas,,,,86,64.41,44.17,129.43,72.92,Yes,,1,4,Air Conditioning,"Pistachios Cafe, 319 Brockley Road",Lewisham,"Lewisham, Deptford",LONDON,2018-04-07 14:12:42,428.48
13282050402009031315260357300970,,The Forest Hill,41 Stanstead Road,SE23 1HG,440965350000,117,E,Restaurant/public house,2009-03-13,E09000023,E14000788,Greater London Authority,2009-03-13,,38,64,3,Natural Gas,,,,714,,,,,,,,,Heating and Natural Ventilation,"The Forest Hill, 41 Stanstead Road",Lewisham,Lewisham West and Penge,LONDON,2009-03-13 15:26:03,
132913298032018042315303071000395,,"119, Rushey Green",,SE6 4AA,953133090000,85,D,A3/A4/A5 Restaurant and Cafes/Drinking Establishments and Hot Food takeaways,2018-04-23,E09000023,E14000787,Greater London Authority,2018-04-23,Mandatory issue (Property to let).,34,101,3,Grid Supplied Electricity,,,,91,119.56,82.38,241.39,202.65,No,,,4,Heating and Natural Ventilation,"119, Rushey Green",Lewisham,Lewisham East,LONDON,2018-04-23 15:30:30,1198.71
12512213032009030913325946900409,,The Talbot,2 Tyrwhitt Road,SE4 1QG,197649160000,85,D,Restaurant/public house,2007-12-24,E09000023,E14000789,Greater London Authority,2009-03-09,,37,57,3,Natural Gas,,,,513,,,,,,,,,Heating and Natural Ventilation,"The Talbot, 2 Tyrwhitt Road",Lewisham,"Lewisham, Deptford",LONDON,2009-03-09 13:32:59,
125245623332017090114132707000093,ENTRANCE & FOUNDATION BLOCK,St. Winifreds Junior School,Newstead Road,SE12 0SJ,238703960003,12,A,D1 Non-residential Institutions - Education,2017-08-20,E09000023,E14000787,Greater London Authority,2017-09-01,Mandatory issue (Property on construction).,33,96,4,Grid Supplied Electricity,,,,824,25.8,16.91,49.56,6.32,No,,,4,Heating and Natural Ventilation,"ENTRANCE & FOUNDATION BLOCK, St. Winifreds Junior School, Newstead Road",Lewisham,Lewisham East,LONDON,2017-09-01 14:13:27,102.04
125315293032017090416311704000399,,300a Stanstead Road,,SE23 1DE,992432340000,132,F,B1 Offices and Workshop businesses,2017-08-30,E09000023,E14000788,Greater London Authority,2017-09-04,Mandatory issue (Marketed sale).,36,107,3,Natural Gas,,,,50,26.23,19.11,55.99,69.31,No,,,4,Heating and Natural Ventilation,300a Stanstead Road,Lewisham,Lewisham West and Penge,LONDON,2017-09-04 16:31:17,403.2
125377380902017090619395404600010,,123 New Cross Road,,SE14 5DJ,595828600000,112,E,A1/A2 Retail and Financial/Professional services,2017-09-04,E09000023,E14000789,Greater London Authority,2017-09-06,Mandatory issue (Property to let).,25,72,3,Grid Supplied Electricity,,,,59,45.21,22.21,65.09,101.36,No,,,4,Heating and Natural Ventilation,123 New Cross Road,Lewisham,"Lewisham, Deptford",LONDON,2017-09-06 19:39:54,599.57
133668640022018051513423086050580,,KSK Off Licence,163 Rushey Green,SE6 4BD,887840610000,73,C,A1/A2 Retail and Financial/Professional services,2018-05-05,E09000023,E14000787,Greater London Authority,2018-05-15,Mandatory issue (Non-marketed sale).,26,76,3,Grid Supplied Electricity,,,,67,59.74,30.98,90.78,86.67,No,,,4,Heating and Natural Ventilation,"KSK Off Licence, 163 Rushey Green",Lewisham,Lewisham East,LONDON,2018-05-15 13:42:30,512.68
124355340062017073117290891930130,,4-6 Lee High Road,,SE13 5LQ,395443150000,179,G,B1 Offices and Workshop businesses,2017-07-19,E09000023,E14000789,Greater London Authority,2017-07-31,Mandatory issue (Marketed sale).,31,91,3,Grid Supplied Electricity,,,,277,30.93,19.17,56.17,110.96,No,,,4,Heating and Natural Ventilation,4-6 Lee High Road,Lewisham,"Lewisham, Deptford",LONDON,2017-07-31 17:29:08,656.34
124357980212017073120052107009419,,Unit 6,"Blackheath Business Estate, Blackheath Hill",SE10 8BA,490707810000,146,F,B1 Offices and Workshop businesses,2017-07-28,E09000023,E14000787,Greater London Authority,2017-07-31,Mandatory issue (Property to let).,36,104,3,Grid Supplied Electricity,,,,45,40.44,28.73,84.2,118.2,No,,,4,Heating and Natural Ventilation,"Unit 6, Blackheath Business Estate, Blackheath Hill",Lewisham,Lewisham East,LONDON,2017-07-31 20:05:21,699.16
