"date","geography","geography code","Rural Urban","Dwelling Type: All categories: Dwelling type; measures: Value","Dwelling Type: Unshared dwelling; measures: Value","Dwelling Type: Shared dwelling: Two household spaces; measures: Value","Dwelling Type: Shared dwelling: Three or more household spaces; measures: Value","Dwelling Type: All categories: Household spaces; measures: Value","Dwelling Type: Household spaces with at least one usual resident; measures: Value","Dwelling Type: Household spaces with no usual residents; measures: Value","Dwelling Type: Whole house or bungalow: Detached; measures: Value","Dwelling Type: Whole house or bungalow: Semi-detached; measures: Value","Dwelling Type: Whole house or bungalow: Terraced (including end-terrace); measures: Value","Dwelling Type: Flat, maisonette or apartment: Purpose-built block of flats or tenement; measures: Value","Dwelling Type: Flat, maisonette or apartment: Part of a converted or shared house (including bed-sits); measures: Value","Dwelling Type: Flat, maisonette or apartment: In a commercial building; measures: Value","Dwelling Type: Caravan or other mobile or temporary structure; measures: Value"
"2011","E00004143","E00004143","Total",107,105,0,2,132,126,6,1,3,0,19,109,0,0
"2011","E00004150","E00004150","Total",148,145,2,1,153,147,6,0,2,15,40,95,1,0
"2011","E00004154","E00004154","Total",130,130,0,0,130,122,8,0,3,4,42,81,0,0
"2011","E00004155","E00004155","Total",111,111,0,0,111,103,8,0,1,2,67,41,0,0
"2011","E00004156","E00004156","Total",115,113,0,2,132,126,6,0,0,0,20,112,0,0
"2011","E00004162","E00004162","Total",111,106,1,4,133,128,5,2,12,3,21,93,2,0
"2011","E00004126","E00004126","Total",139,138,0,1,150,144,6,2,4,19,51,68,6,0
"2011","E00004128","E00004128","Total",183,183,0,0,183,161,22,5,12,11,71,83,1,0
"2011","E00004129","E00004129","Total",147,146,0,1,150,142,8,0,2,17,77,53,1,0
"2011","E00004131","E00004131","Total",123,123,0,0,123,119,4,2,5,8,15,93,0,0
"2011","E00004132","E00004132","Total",97,97,0,0,97,92,5,2,8,1,17,69,0,0
"2011","E00004137","E00004137","Total",146,145,0,1,154,147,7,1,6,1,17,128,1,0
"2011","E00004124","E00004124","Total",103,103,0,0,103,100,3,1,4,12,69,17,0,0
"2011","E00004125","E00004125","Total",179,177,1,1,189,178,11,2,4,5,136,41,1,0
"2011","E00004127","E00004127","Total",125,125,0,0,125,124,1,0,2,5,83,26,9,0
"2011","E00004130","E00004130","Total",114,112,0,2,131,128,3,1,0,21,10,99,0,0
"2011","E00004133","E00004133","Total",108,105,0,3,127,118,9,0,2,22,12,91,0,0
"2011","E00004135","E00004135","Total",116,116,0,0,116,105,11,0,0,0,106,10,0,0
"2011","E00004168","E00004168","Total",118,118,0,0,118,109,9,0,0,2,109,7,0,0
"2011","E00004448","E00004448","Total",143,143,0,0,143,142,1,1,5,46,53,38,0,0
"2011","E00004450","E00004450","Total",178,177,1,0,179,175,4,1,3,20,47,106,2,0
"2011","E00004453","E00004453","Total",146,146,0,0,146,144,2,2,1,24,96,23,0,0
"2011","E00004458","E00004458","Total",186,185,1,0,187,182,5,2,6,77,29,72,1,0
"2011","E00004462","E00004462","Total",113,112,0,1,115,114,1,0,5,42,12,56,0,0
"2011","E00004442","E00004442","Total",114,114,0,0,114,109,5,0,0,1,100,13,0,0
"2011","E00004446","E00004446","Total",120,120,0,0,120,118,2,0,2,11,85,22,0,0
"2011","E00004455","E00004455","Total",125,125,0,0,125,123,2,0,0,1,122,2,0,0
"2011","E00004460","E00004460","Total",102,102,0,0,102,100,2,2,2,0,96,2,0,0
"2011","E00004470","E00004470","Total",141,139,1,1,145,140,5,0,4,9,55,67,10,0
"2011","E00004465","E00004465","Total",170,170,0,0,170,166,4,4,3,31,118,13,1,0
"2011","E00004467","E00004467","Total",135,135,0,0,135,133,2,1,5,0,121,8,0,0
"2011","E00004474","E00004474","Total",146,146,0,0,146,142,4,1,8,82,33,13,9,0
"2011","E00004475","E00004475","Total",125,125,0,0,125,123,2,0,1,1,123,0,0,0
"2011","E00004476","E00004476","Total",134,134,0,0,134,134,0,0,1,7,126,0,0,0
"2011","E00004478","E00004478","Total",233,233,0,0,233,220,13,0,2,12,159,41,19,0
"2011","E00004459","E00004459","Total",160,160,0,0,160,154,6,0,2,0,157,1,0,0
"2011","E00004461","E00004461","Total",124,122,0,2,131,131,0,1,1,0,125,3,1,0
"2011","E00004463","E00004463","Total",144,143,1,0,145,139,6,0,0,1,143,1,0,0
"2011","E00004464","E00004464","Total",88,87,1,0,89,89,0,0,0,0,89,0,0,0
"2011","E00004468","E00004468","Total",142,141,1,0,143,143,0,0,0,1,137,3,2,0
"2011","E00004472","E00004472","Total",157,157,0,0,157,156,1,4,4,12,79,49,9,0
"2011","E00004466","E00004466","Total",130,130,0,0,130,121,9,0,1,0,127,1,1,0
"2011","E00004469","E00004469","Total",128,127,1,0,129,122,7,1,16,11,29,65,7,0
"2011","E00004471","E00004471","Total",127,127,0,0,127,117,10,2,8,1,116,0,0,0
"2011","E00004473","E00004473","Total",129,129,0,0,129,124,5,7,23,3,69,27,0,0
"2011","E00004477","E00004477","Total",173,173,0,0,173,163,10,1,0,0,170,2,0,0
"2011","E00004479","E00004479","Total",148,148,0,0,148,141,7,0,5,1,90,51,1,0
"2011","E00004282","E00004282","Total",147,144,0,3,155,149,6,7,12,5,25,106,0,0
"2011","E00004284","E00004284","Total",134,132,0,2,140,128,12,2,3,4,25,102,4,0
"2011","E00004286","E00004286","Total",141,136,1,4,163,158,5,3,2,1,76,81,0,0
"2011","E00004287","E00004287","Total",114,114,0,0,114,111,3,0,1,0,108,5,0,0
"2011","E00004289","E00004289","Total",113,111,0,2,130,129,1,1,7,2,15,105,0,0
"2011","E00004290","E00004290","Total",158,154,0,4,172,164,8,7,5,2,80,78,0,0
"2011","E00004283","E00004283","Total",141,140,1,0,142,137,5,0,7,48,47,40,0,0
"2011","E00004288","E00004288","Total",166,165,1,0,167,166,1,0,16,15,45,91,0,0
"2011","E00004291","E00004291","Total",138,138,0,0,138,138,0,4,11,60,61,1,0,1
"2011","E00004292","E00004292","Total",118,116,1,1,121,121,0,2,2,5,109,2,1,0
"2011","E00004293","E00004293","Total",120,120,0,0,120,119,1,2,3,19,35,61,0,0
"2011","E00004294","E00004294","Total",121,121,0,0,121,119,2,0,0,9,38,66,8,0
"2011","E00004604","E00004604","Total",140,138,1,1,143,136,7,3,0,9,86,30,15,0
"2011","E00004605","E00004605","Total",116,116,0,0,116,113,3,0,0,1,107,8,0,0
"2011","E00004612","E00004612","Total",141,139,1,1,144,142,2,3,3,5,110,10,13,0
"2011","E00004613","E00004613","Total",123,122,0,1,125,125,0,0,6,5,101,8,5,0
"2011","E00004614","E00004614","Total",229,229,0,0,229,224,5,2,1,16,118,75,17,0
"2011","E00004621","E00004621","Total",129,126,1,2,136,133,3,0,5,12,53,66,0,0
"2011","E00004615","E00004615","Total",103,101,2,0,105,102,3,2,2,20,8,72,1,0
"2011","E00004616","E00004616","Total",134,134,0,0,134,133,1,1,2,16,13,101,1,0
"2011","E00004617","E00004617","Total",109,107,0,2,120,114,6,1,2,5,21,91,0,0
"2011","E00004618","E00004618","Total",128,128,0,0,128,125,3,0,3,14,16,95,0,0
"2011","E00004619","E00004619","Total",127,127,0,0,127,123,4,1,0,5,72,46,3,0
"2011","E00004620","E00004620","Total",135,132,1,2,144,141,3,2,0,6,24,112,0,0
"2011","E00004622","E00004622","Total",204,202,0,2,212,209,3,0,3,6,135,68,0,0
"2011","E00004833","E00004833","Total",149,146,0,3,162,156,6,1,4,15,15,127,0,0
"2011","E00004834","E00004834","Total",184,182,2,0,186,185,1,1,2,25,23,135,0,0
"2011","E00004836","E00004836","Total",168,166,1,1,172,171,1,0,0,11,79,75,7,0
"2011","E00004838","E00004838","Total",129,128,0,1,131,131,0,2,3,14,20,92,0,0
"2011","E00004839","E00004839","Total",173,170,0,3,181,178,3,1,3,10,51,116,0,0
"2011","E00004134","E00004134","Total",109,109,0,0,109,100,9,0,11,6,92,0,0,0
"2011","E00004136","E00004136","Total",114,113,0,1,116,110,6,0,9,3,16,86,2,0
"2011","E00004138","E00004138","Total",111,109,0,2,148,142,6,0,0,0,72,76,0,0
"2011","E00004139","E00004139","Total",113,110,0,3,150,140,10,0,0,1,98,33,13,5
"2011","E00004144","E00004144","Total",110,110,0,0,110,102,8,0,2,2,97,9,0,0
"2011","E00004146","E00004146","Total",131,129,0,2,135,126,9,0,2,19,11,103,0,0
"2011","E00004147","E00004147","Total",130,129,0,1,132,126,6,5,8,12,67,37,3,0
"2011","E00004148","E00004148","Total",115,115,0,0,115,106,9,4,7,4,60,40,0,0
"2011","E00004149","E00004149","Total",152,151,0,1,157,149,8,2,9,17,52,69,8,0
"2011","E00004151","E00004151","Total",154,154,0,0,154,148,6,0,0,13,19,97,25,0
"2011","E00004153","E00004153","Total",111,111,0,0,111,108,3,4,1,3,29,68,6,0
"2011","E00004158","E00004158","Total",130,130,0,0,130,124,6,1,0,3,92,34,0,0
"2011","E00004161","E00004161","Total",103,103,0,0,103,96,7,0,5,39,58,1,0,0
"2011","E00004157","E00004157","Total",90,88,0,2,104,94,10,2,9,32,8,53,0,0
"2011","E00004159","E00004159","Total",156,155,0,1,162,160,2,0,0,3,154,4,1,0
"2011","E00004160","E00004160","Total",103,103,0,0,103,103,0,1,0,0,98,2,2,0
"2011","E00004164","E00004164","Total",159,157,1,1,162,160,2,0,2,0,158,2,0,0
"2011","E00004167","E00004167","Total",110,110,0,0,110,99,11,3,16,86,3,1,1,0
"2011","E00004122","E00004122","Total",112,112,0,0,112,103,9,0,14,31,33,34,0,0
"2011","E00004123","E00004123","Total",119,119,0,0,119,108,11,2,20,62,29,3,3,0
"2011","E00004163","E00004163","Total",173,173,0,0,173,163,10,5,7,26,72,62,0,1
"2011","E00004165","E00004165","Total",155,154,1,0,156,146,10,1,1,1,151,1,1,0
"2011","E00004166","E00004166","Total",152,150,0,2,158,157,1,0,0,0,155,3,0,0
"2011","E00004249","E00004249","Total",121,121,0,0,121,114,7,1,14,9,10,86,1,0
"2011","E00004252","E00004252","Total",114,112,1,1,117,115,2,0,17,19,9,72,0,0
"2011","E00004255","E00004255","Total",125,123,0,2,130,128,2,2,7,28,31,61,0,1
"2011","E00004258","E00004258","Total",118,118,0,0,118,111,7,0,5,33,11,66,3,0
"2011","E00004279","E00004279","Total",139,136,1,2,144,134,10,4,3,12,44,80,1,0
"2011","E00004281","E00004281","Total",120,120,0,0,120,115,5,3,7,11,9,90,0,0
"2011","E00004246","E00004246","Total",124,123,0,1,129,121,8,5,8,15,32,68,1,0
"2011","E00004250","E00004250","Total",127,127,0,0,127,127,0,1,16,24,14,72,0,0
"2011","E00004251","E00004251","Total",104,104,0,0,104,95,9,4,18,24,11,47,0,0
"2011","E00004280","E00004280","Total",115,114,0,1,117,108,9,2,18,21,27,46,3,0
"2011","E00004253","E00004253","Total",133,132,0,1,135,132,3,0,7,5,85,33,4,1
"2011","E00004256","E00004256","Total",155,155,0,0,155,149,6,1,8,6,133,6,1,0
"2011","E00004259","E00004259","Total",105,105,0,0,105,104,1,0,3,1,100,1,0,0
"2011","E00004261","E00004261","Total",113,112,0,1,116,114,2,0,1,2,77,34,2,0
"2011","E00004264","E00004264","Total",174,173,0,1,180,176,4,0,4,27,74,46,29,0
"2011","E00004244","E00004244","Total",100,100,0,0,100,100,0,2,4,8,83,2,1,0
"2011","E00004257","E00004257","Total",115,114,0,1,117,113,4,1,11,14,38,49,3,1
"2011","E00004260","E00004260","Total",137,137,0,0,137,136,1,1,1,1,127,7,0,0
"2011","E00004262","E00004262","Total",114,114,0,0,114,114,0,4,4,10,92,3,1,0
"2011","E00004263","E00004263","Total",123,123,0,0,123,121,2,5,8,22,84,4,0,0
"2011","E00004270","E00004270","Total",198,196,0,2,206,189,17,0,1,2,119,69,15,0
"2011","E00004271","E00004271","Total",146,145,0,1,177,142,35,1,4,4,113,55,0,0
"2011","E00004275","E00004275","Total",97,93,0,4,110,104,6,0,4,10,18,78,0,0
"2011","E00004277","E00004277","Total",131,129,0,2,140,135,5,1,5,12,11,111,0,0
"2011","E00004278","E00004278","Total",104,104,0,0,104,102,2,2,3,3,34,62,0,0
"2011","E00174656","E00174656","Total",117,117,0,0,117,115,2,0,4,25,74,13,1,0
"2011","E00174657","E00174657","Total",101,101,0,0,101,100,1,1,3,22,72,3,0,0
"2011","E00174658","E00174658","Total",74,73,0,1,80,80,0,0,5,25,9,41,0,0
"2011","E00004776","E00004776","Total",140,140,0,0,140,138,2,1,2,12,26,94,5,0
"2011","E00004798","E00004798","Total",114,113,0,1,118,111,7,2,1,2,11,102,0,0
"2011","E00004799","E00004799","Total",140,139,0,1,144,142,2,2,0,6,34,102,0,0
"2011","E00004801","E00004801","Total",133,132,0,1,137,133,4,0,3,5,34,95,0,0
"2011","E00004802","E00004802","Total",111,108,1,2,116,108,8,0,1,9,24,82,0,0
"2011","E00004804","E00004804","Total",105,103,0,2,118,113,5,2,4,2,26,84,0,0
"2011","E00004785","E00004785","Total",121,120,0,1,124,123,1,0,0,3,115,6,0,0
"2011","E00004787","E00004787","Total",144,143,0,1,149,145,4,3,6,0,46,94,0,0
"2011","E00004791","E00004791","Total",109,109,0,0,109,106,3,1,3,6,45,54,0,0
"2011","E00004792","E00004792","Total",119,119,0,0,119,117,2,2,4,4,36,72,1,0
"2011","E00004793","E00004793","Total",118,116,1,1,123,121,2,0,9,1,15,98,0,0
"2011","E00004795","E00004795","Total",101,101,0,0,101,101,0,0,0,7,42,52,0,0
"2011","E00004766","E00004766","Total",128,128,0,0,128,121,7,4,1,0,43,80,0,0
"2011","E00004767","E00004767","Total",141,140,0,1,145,142,3,4,9,3,36,93,0,0
"2011","E00004769","E00004769","Total",126,121,0,5,156,151,5,9,3,3,38,103,0,0
"2011","E00004774","E00004774","Total",110,110,0,0,110,108,2,5,4,11,88,2,0,0
"2011","E00004803","E00004803","Total",84,84,0,0,84,82,2,0,3,0,31,50,0,0
"2011","E00004812","E00004812","Total",162,162,0,0,162,160,2,3,1,2,97,59,0,0
"2011","E00004768","E00004768","Total",102,102,0,0,102,99,3,2,3,4,13,80,0,0
"2011","E00004770","E00004770","Total",96,96,0,0,96,91,5,10,10,9,17,50,0,0
"2011","E00004775","E00004775","Total",118,118,0,0,118,113,5,3,2,12,6,95,0,0
"2011","E00004806","E00004806","Total",112,110,0,2,129,124,5,2,2,3,26,96,0,0
"2011","E00004810","E00004810","Total",133,133,0,0,133,126,7,2,10,2,6,113,0,0
"2011","E00004811","E00004811","Total",124,123,1,0,125,122,3,3,10,5,21,86,0,0
"2011","E00004842","E00004842","Total",111,108,2,1,118,116,2,2,1,18,8,87,2,0
"2011","E00004843","E00004843","Total",112,112,0,0,112,110,2,1,3,10,18,79,0,1
"2011","E00004844","E00004844","Total",138,137,0,1,140,139,1,1,3,13,12,111,0,0
"2011","E00004845","E00004845","Total",135,135,0,0,135,131,4,4,7,2,58,64,0,0
"2011","E00004846","E00004846","Total",134,133,0,1,137,127,10,5,0,0,67,65,0,0
"2011","E00004847","E00004847","Total",143,143,0,0,143,137,6,2,0,0,109,32,0,0
"2011","E00004786","E00004786","Total",111,110,1,0,112,107,5,0,2,6,91,9,4,0
"2011","E00004788","E00004788","Total",119,117,0,2,127,125,2,2,3,3,40,79,0,0
"2011","E00004789","E00004789","Total",66,65,0,1,88,87,1,0,0,3,45,38,2,0
"2011","E00004790","E00004790","Total",128,127,0,1,132,130,2,0,2,12,28,90,0,0
"2011","E00004796","E00004796","Total",127,125,0,2,134,132,2,1,1,8,20,104,0,0
"2011","E00004797","E00004797","Total",139,136,1,2,147,143,4,1,0,0,125,9,12,0
"2011","E00004809","E00004809","Total",119,119,0,0,119,117,2,1,14,52,48,3,1,0
"2011","E00004777","E00004777","Total",116,116,0,0,116,115,1,0,0,0,114,2,0,0
"2011","E00004781","E00004781","Total",136,135,0,1,138,134,4,0,1,5,113,19,0,0
"2011","E00004794","E00004794","Total",207,207,0,0,207,198,9,2,23,46,121,10,5,0
"2011","E00004805","E00004805","Total",95,94,0,1,97,96,1,0,0,0,95,2,0,0
"2011","E00004807","E00004807","Total",111,111,0,0,111,109,2,1,2,1,92,14,1,0
"2011","E00004778","E00004778","Total",138,137,1,0,139,105,34,9,10,1,100,19,0,0
"2011","E00004779","E00004779","Total",167,167,0,0,167,142,25,5,7,3,149,3,0,0
"2011","E00004780","E00004780","Total",151,151,0,0,151,124,27,9,0,11,130,1,0,0
"2011","E00004782","E00004782","Total",128,128,0,0,128,114,14,9,9,14,96,0,0,0
"2011","E00004808","E00004808","Total",109,109,0,0,109,93,16,1,0,1,106,1,0,0
"2011","E00174677","E00174677","Total",193,193,0,0,193,160,33,0,0,0,178,11,4,0
"2011","E00174678","E00174678","Total",119,119,0,0,119,113,6,0,3,6,92,4,14,0
"2011","E00004771","E00004771","Total",132,132,0,0,132,117,15,53,4,6,11,58,0,0
"2011","E00004772","E00004772","Total",131,131,0,0,131,124,7,6,9,7,32,77,0,0
"2011","E00004773","E00004773","Total",143,143,0,0,143,133,10,2,17,0,11,113,0,0
"2011","E00004783","E00004783","Total",139,139,0,0,139,124,15,3,3,4,126,3,0,0
"2011","E00004784","E00004784","Total",145,145,0,0,145,121,24,2,2,12,126,3,0,0
"2011","E00004215","E00004215","Total",129,127,0,2,134,129,5,2,14,18,28,72,0,0
"2011","E00004218","E00004218","Total",133,133,0,0,133,131,2,0,5,1,103,24,0,0
"2011","E00004220","E00004220","Total",85,84,0,1,87,87,0,2,4,0,74,7,0,0
"2011","E00004221","E00004221","Total",111,109,0,2,118,111,7,1,10,12,7,88,0,0
"2011","E00004222","E00004222","Total",118,117,0,1,122,109,13,1,1,23,15,82,0,0
"2011","E00004226","E00004226","Total",127,126,0,1,131,119,12,1,8,66,28,27,1,0
"2011","E00004206","E00004206","Total",126,125,1,0,127,127,0,2,6,23,95,1,0,0
"2011","E00004208","E00004208","Total",127,127,0,0,127,125,2,0,2,2,115,8,0,0
"2011","E00004209","E00004209","Total",116,116,0,0,116,113,3,1,7,23,58,18,9,0
"2011","E00004213","E00004213","Total",172,172,0,0,172,167,5,3,12,28,123,5,1,0
"2011","E00004214","E00004214","Total",254,253,0,1,260,243,17,4,4,14,228,9,1,0
"2011","E00004216","E00004216","Total",166,164,0,2,173,146,27,0,3,51,13,106,0,0
"2011","E00004217","E00004217","Total",135,132,0,3,150,141,9,0,0,13,23,107,7,0
"2011","E00004224","E00004224","Total",167,166,0,1,171,147,24,1,7,29,18,92,24,0
"2011","E00004228","E00004228","Total",116,116,0,0,116,107,9,0,2,36,16,54,8,0
"2011","E00004231","E00004231","Total",154,153,1,0,155,142,13,0,4,52,6,93,0,0
"2011","E00004233","E00004233","Total",130,129,1,0,131,124,7,1,4,36,34,53,3,0
"2011","E00004201","E00004201","Total",157,157,0,0,157,144,13,8,17,16,19,97,0,0
"2011","E00004202","E00004202","Total",168,166,0,2,176,160,16,2,0,0,166,8,0,0
"2011","E00004227","E00004227","Total",146,143,0,3,154,145,9,0,2,21,37,92,2,0
"2011","E00004232","E00004232","Total",133,131,0,2,139,132,7,0,2,17,68,52,0,0
"2011","E00004239","E00004239","Total",114,114,0,0,114,111,3,0,2,19,45,45,3,0
"2011","E00004242","E00004242","Total",84,83,0,1,118,105,13,2,3,5,42,66,0,0
"2011","E00004204","E00004204","Total",159,158,0,1,166,149,17,5,6,10,91,54,0,0
"2011","E00004229","E00004229","Total",213,212,0,1,215,174,41,0,0,7,178,25,5,0
"2011","E00004234","E00004234","Total",133,132,0,1,136,124,12,0,3,36,7,84,6,0
"2011","E00004238","E00004238","Total",140,140,0,0,140,126,14,0,10,13,61,55,1,0
"2011","E00004241","E00004241","Total",147,146,1,0,148,133,15,1,28,30,18,71,0,0
"2011","E00004243","E00004243","Total",112,110,1,1,116,110,6,3,10,54,4,44,1,0
"2011","E00004207","E00004207","Total",129,129,0,0,129,128,1,4,4,5,94,6,16,0
"2011","E00004210","E00004210","Total",127,127,0,0,127,126,1,0,3,5,109,10,0,0
"2011","E00004211","E00004211","Total",126,125,1,0,127,124,3,2,8,19,45,43,10,0
"2011","E00004212","E00004212","Total",139,139,0,0,139,134,5,1,5,70,21,39,3,0
"2011","E00004223","E00004223","Total",119,119,0,0,119,116,3,1,3,15,70,28,1,1
"2011","E00004219","E00004219","Total",193,189,1,3,206,190,16,0,4,25,95,69,13,0
"2011","E00004230","E00004230","Total",134,134,0,0,134,130,4,2,12,10,17,92,1,0
"2011","E00004236","E00004236","Total",157,156,1,0,158,150,8,1,0,39,40,77,1,0
"2011","E00004237","E00004237","Total",128,127,1,0,129,123,6,0,2,9,46,57,15,0
"2011","E00004240","E00004240","Total",138,137,0,1,141,136,5,5,2,35,42,42,15,0
"2011","E00004732","E00004732","Total",125,125,0,0,125,124,1,0,2,4,117,2,0,0
"2011","E00004733","E00004733","Total",135,135,0,0,135,131,4,1,5,7,95,27,0,0
"2011","E00004735","E00004735","Total",136,136,0,0,136,136,0,0,0,1,133,2,0,0
"2011","E00004736","E00004736","Total",133,133,0,0,133,130,3,2,4,5,104,17,1,0
"2011","E00004738","E00004738","Total",116,116,0,0,116,113,3,1,11,91,10,2,1,0
"2011","E00004739","E00004739","Total",136,136,0,0,136,131,5,0,1,2,132,1,0,0
"2011","E00004740","E00004740","Total",101,101,0,0,101,99,2,2,13,34,51,1,0,0
"2011","E00004741","E00004741","Total",135,134,1,0,136,132,4,1,0,5,87,42,1,0
"2011","E00004742","E00004742","Total",187,187,0,0,187,185,2,0,1,9,61,116,0,0
"2011","E00004750","E00004750","Total",146,146,0,0,146,144,2,0,0,2,134,3,2,5
"2011","E00174649","E00174649","Total",111,111,0,0,111,108,3,0,3,2,103,3,0,0
"2011","E00174666","E00174666","Total",80,80,0,0,80,80,0,0,0,1,78,1,0,0
"2011","E00174667","E00174667","Total",90,89,1,0,91,87,4,2,2,26,27,34,0,0
"2011","E00004743","E00004743","Total",136,136,0,0,136,136,0,0,1,1,130,4,0,0
"2011","E00004745","E00004745","Total",125,124,0,1,129,127,2,1,4,4,118,1,1,0
"2011","E00004746","E00004746","Total",151,150,0,1,153,152,1,0,0,1,150,2,0,0
"2011","E00004747","E00004747","Total",131,130,0,1,133,132,1,0,1,0,128,2,2,0
"2011","E00004748","E00004748","Total",153,153,0,0,153,151,2,0,0,2,145,3,3,0
"2011","E00004606","E00004606","Total",179,179,0,0,179,169,10,2,8,14,112,30,13,0
"2011","E00004608","E00004608","Total",137,137,0,0,137,133,4,4,11,7,90,25,0,0
"2011","E00004637","E00004637","Total",120,119,0,1,124,121,3,0,2,0,115,4,3,0
"2011","E00004642","E00004642","Total",131,131,0,0,131,130,1,0,1,2,128,0,0,0
"2011","E00004644","E00004644","Total",132,131,1,0,133,132,1,1,3,1,120,8,0,0
"2011","E00004607","E00004607","Total",133,133,0,0,133,132,1,1,0,1,126,5,0,0
"2011","E00004609","E00004609","Total",310,309,0,1,313,221,92,1,1,3,240,23,44,1
"2011","E00004610","E00004610","Total",142,142,0,0,142,123,19,0,0,1,135,1,4,1
"2011","E00004611","E00004611","Total",159,159,0,0,159,157,2,0,0,0,147,12,0,0
"2011","E00004640","E00004640","Total",147,147,0,0,147,146,1,1,0,3,118,18,7,0
"2011","E00004643","E00004643","Total",183,180,1,2,196,186,10,1,13,9,67,83,23,0
"2011","E00004645","E00004645","Total",122,122,0,0,122,111,11,0,0,1,119,2,0,0
"2011","E00004623","E00004623","Total",145,141,1,3,158,151,7,1,2,10,45,100,0,0
"2011","E00004624","E00004624","Total",123,122,1,0,124,120,4,8,13,21,48,33,1,0
"2011","E00004629","E00004629","Total",92,86,0,6,129,117,12,2,8,3,11,105,0,0
"2011","E00004631","E00004631","Total",126,125,0,1,131,130,1,2,4,32,45,48,0,0
"2011","E00004634","E00004634","Total",149,148,1,0,150,145,5,2,7,10,22,109,0,0
"2011","E00004638","E00004638","Total",140,134,0,6,164,158,6,0,0,13,39,100,12,0
"2011","E00004625","E00004625","Total",182,182,0,0,182,172,10,1,2,8,120,51,0,0
"2011","E00004626","E00004626","Total",212,211,0,1,241,235,6,2,3,5,203,16,12,0
"2011","E00004627","E00004627","Total",100,99,1,0,101,98,3,0,2,0,98,1,0,0
"2011","E00004633","E00004633","Total",101,100,1,0,102,102,0,2,3,22,73,2,0,0
"2011","E00004641","E00004641","Total",125,125,0,0,125,125,0,0,1,1,123,0,0,0
"2011","E00004628","E00004628","Total",92,92,0,0,92,91,1,0,0,0,91,1,0,0
"2011","E00004630","E00004630","Total",92,89,0,3,106,104,2,0,4,9,27,66,0,0
"2011","E00004632","E00004632","Total",96,96,0,0,96,95,1,0,0,1,91,4,0,0
"2011","E00004635","E00004635","Total",125,125,0,0,125,125,0,3,1,0,119,2,0,0
"2011","E00004636","E00004636","Total",113,113,0,0,113,113,0,0,2,0,109,2,0,0
"2011","E00004639","E00004639","Total",97,97,0,0,97,96,1,0,2,1,75,19,0,0
"2011","E00004203","E00004203","Total",174,174,0,0,174,164,10,2,2,25,36,84,25,0
"2011","E00004205","E00004205","Total",154,152,0,2,159,145,14,2,0,60,49,41,7,0
"2011","E00004225","E00004225","Total",212,211,1,0,213,195,18,2,1,7,77,43,82,1
"2011","E00004235","E00004235","Total",172,171,0,1,177,163,14,2,2,13,92,28,39,1
"2011","E00004681","E00004681","Total",135,133,0,2,144,133,11,0,11,13,66,53,1,0
