"date","geography","geography code","Rural Urban","Economic Activity: All categories: Economic activity; measures: Value","Economic Activity: Economically active: Total; measures: Value","Economic Activity: Economically active: Employee: Part-time; measures: Value","Economic Activity: Economically active: Employee: Full-time; measures: Value","Economic Activity: Economically active: Self-employed with employees: Part-time; measures: Value","Economic Activity: Economically active: Self-employed with employees: Full-time; measures: Value","Economic Activity: Economically active: Self-employed without employees: Part-time; measures: Value","Economic Activity: Economically active: Self-employed without employees: Full-time; measures: Value","Economic Activity: Economically active: Unemployed; measures: Value","Economic Activity: Economically active: Full-time student; measures: Value","Economic Activity: Economically inactive: Total; measures: Value","Economic Activity: Economically inactive: Retired; measures: Value","Economic Activity: Economically inactive: Student (including full-time students); measures: Value","Economic Activity: Economically inactive: Looking after home or family; measures: Value","Economic Activity: Economically inactive: Long-term sick or disabled; measures: Value","Economic Activity: Economically inactive: Other; measures: Value"
"2011","E00004816","E00004816","Total",216,178,15,119,1,4,7,15,6,11,38,8,18,2,8,2
"2011","E00004817","E00004817","Total",195,157,22,87,0,6,18,14,4,6,38,17,7,5,6,3
"2011","E00004819","E00004819","Total",262,215,22,143,0,8,12,16,13,1,47,10,17,11,6,3
"2011","E00004822","E00004822","Total",264,212,19,130,1,9,10,25,11,7,52,15,10,13,9,5
"2011","E00004852","E00004852","Total",240,183,8,125,0,8,12,21,4,5,57,32,8,8,7,2
"2011","E00004815","E00004815","Total",435,295,26,177,4,4,15,33,17,19,140,21,58,18,31,12
"2011","E00004823","E00004823","Total",278,161,15,112,0,8,6,5,11,4,117,29,27,22,16,23
"2011","E00004827","E00004827","Total",276,189,29,101,3,7,8,15,19,7,87,17,24,12,23,11
"2011","E00004828","E00004828","Total",230,158,21,95,2,5,3,12,11,9,72,23,12,9,22,6
"2011","E00004829","E00004829","Total",209,181,7,138,1,2,4,16,5,8,28,5,10,5,3,5
"2011","E00004831","E00004831","Total",183,112,13,45,1,3,3,9,27,11,71,14,9,11,28,9
"2011","E00004830","E00004830","Total",262,199,16,132,0,7,7,18,15,4,63,22,17,5,8,11
"2011","E00004832","E00004832","Total",304,224,25,132,1,3,8,19,24,12,80,13,33,13,10,11
"2011","E00004835","E00004835","Total",297,238,24,164,0,6,7,19,10,8,59,11,29,8,7,4
"2011","E00004837","E00004837","Total",331,261,16,181,0,3,15,15,21,10,70,11,20,14,16,9
"2011","E00004840","E00004840","Total",203,168,17,114,0,5,4,12,12,4,35,10,8,4,11,2
"2011","E00004841","E00004841","Total",216,157,17,102,0,2,4,17,6,9,59,15,19,6,18,1
"2011","E00004120","E00004120","Total",264,193,9,125,3,7,22,15,5,7,71,25,28,8,1,9
"2011","E00004140","E00004140","Total",159,127,4,83,1,3,10,20,5,1,32,12,4,8,3,5
"2011","E00004141","E00004141","Total",162,102,11,58,0,3,7,19,4,0,60,24,8,10,11,7
"2011","E00004142","E00004142","Total",200,162,10,100,1,2,14,21,10,4,38,16,9,5,3,5
"2011","E00004145","E00004145","Total",213,167,11,100,0,12,14,16,5,9,46,14,12,4,4,12
"2011","E00004152","E00004152","Total",177,136,9,77,1,7,14,21,6,1,41,9,13,12,2,5
"2011","E00004121","E00004121","Total",186,147,9,87,2,8,13,21,5,2,39,17,6,8,4,4
"2011","E00004143","E00004143","Total",190,144,5,97,1,6,10,21,3,1,46,8,9,7,19,3
"2011","E00004150","E00004150","Total",264,227,13,164,0,8,5,28,5,4,37,8,11,6,7,5
"2011","E00004154","E00004154","Total",201,163,7,104,1,16,7,23,3,2,38,8,10,15,1,4
"2011","E00004155","E00004155","Total",185,135,13,80,0,6,12,19,0,5,50,6,13,20,2,9
"2011","E00004156","E00004156","Total",173,141,16,81,0,10,7,15,8,4,32,16,5,3,5,3
"2011","E00004162","E00004162","Total",209,168,11,111,1,10,9,11,11,4,41,11,9,15,3,3
"2011","E00004126","E00004126","Total",220,180,11,118,0,6,10,22,10,3,40,13,6,12,5,4
"2011","E00004128","E00004128","Total",231,176,8,116,0,7,12,24,5,4,55,20,13,11,7,4
"2011","E00004129","E00004129","Total",232,188,13,131,3,10,6,14,10,1,44,19,8,6,5,6
"2011","E00004131","E00004131","Total",214,183,23,106,2,15,17,15,4,1,31,8,8,9,3,3
"2011","E00004132","E00004132","Total",158,137,9,80,0,10,13,17,6,2,21,4,6,6,1,4
"2011","E00004137","E00004137","Total",218,186,21,105,1,12,14,24,6,3,32,17,3,5,0,7
"2011","E00004124","E00004124","Total",131,96,6,68,0,1,8,7,5,1,35,11,8,7,3,6
"2011","E00004125","E00004125","Total",234,188,11,125,0,4,10,27,9,2,46,15,13,7,2,9
"2011","E00004127","E00004127","Total",213,169,19,107,1,8,11,13,2,8,44,16,18,5,4,1
"2011","E00004130","E00004130","Total",218,175,18,107,2,1,14,21,2,10,43,10,16,7,6,4
"2011","E00004133","E00004133","Total",201,156,16,93,1,6,13,16,4,7,45,17,12,11,3,2
"2011","E00004135","E00004135","Total",134,121,15,70,0,3,9,15,5,4,13,4,4,1,4,0
"2011","E00004168","E00004168","Total",143,115,11,82,0,4,5,5,6,2,28,13,4,6,3,2
"2011","E00004448","E00004448","Total",255,177,25,102,3,2,5,15,20,5,78,26,16,13,14,9
"2011","E00004450","E00004450","Total",320,228,24,137,0,6,3,20,27,11,92,24,32,14,15,7
"2011","E00004453","E00004453","Total",289,181,33,93,0,4,6,13,19,13,108,15,36,24,20,13
"2011","E00004458","E00004458","Total",345,243,28,161,2,3,15,19,10,5,102,25,26,20,22,9
"2011","E00004462","E00004462","Total",191,156,18,76,1,8,13,27,11,2,35,20,7,4,3,1
"2011","E00004442","E00004442","Total",176,91,14,42,0,1,7,10,10,7,85,23,29,9,18,6
"2011","E00004446","E00004446","Total",221,155,26,84,0,3,6,11,17,8,66,17,16,12,13,8
"2011","E00004455","E00004455","Total",225,110,35,45,0,2,8,3,13,4,115,13,40,28,20,14
"2011","E00004460","E00004460","Total",140,93,20,49,0,2,2,5,9,6,47,9,7,10,16,5
"2011","E00004470","E00004470","Total",264,181,29,92,1,12,3,13,18,13,83,12,19,26,20,6
"2011","E00004465","E00004465","Total",296,181,20,111,0,4,7,16,13,10,115,40,29,12,23,11
"2011","E00004467","E00004467","Total",235,136,29,70,1,1,4,8,14,9,99,36,24,9,23,7
"2011","E00004474","E00004474","Total",299,235,20,145,0,11,18,21,14,6,64,19,22,9,8,6
"2011","E00004475","E00004475","Total",210,142,23,71,2,4,10,7,13,12,68,15,17,13,14,9
"2011","E00004476","E00004476","Total",224,142,30,65,1,0,5,6,23,12,82,14,19,23,18,8
"2011","E00004478","E00004478","Total",376,303,32,169,2,5,14,26,23,32,73,13,31,13,11,5
"2011","E00004459","E00004459","Total",205,110,22,52,2,2,6,7,14,5,95,35,8,19,22,11
"2011","E00004461","E00004461","Total",267,165,39,71,0,2,7,10,27,9,102,12,37,18,26,9
"2011","E00004463","E00004463","Total",235,129,27,51,1,2,3,8,21,16,106,20,17,28,21,20
"2011","E00004464","E00004464","Total",51,6,2,3,0,0,0,0,1,0,45,31,3,0,8,3
"2011","E00004468","E00004468","Total",341,192,36,93,0,6,6,13,21,17,149,23,50,40,18,18
"2011","E00004472","E00004472","Total",293,202,32,115,0,2,10,16,12,15,91,20,30,12,22,7
"2011","E00004466","E00004466","Total",193,164,8,116,1,2,5,21,3,8,29,13,13,0,1,2
"2011","E00004469","E00004469","Total",207,158,7,89,0,16,13,24,6,3,49,18,13,9,4,5
"2011","E00004471","E00004471","Total",189,164,6,122,1,4,6,16,5,4,25,11,9,4,0,1
"2011","E00004473","E00004473","Total",177,138,8,83,0,12,10,16,8,1,39,11,10,7,9,2
"2011","E00004477","E00004477","Total",247,195,16,125,0,4,14,18,8,10,52,19,15,7,3,8
"2011","E00004479","E00004479","Total",233,170,18,103,3,3,13,16,9,5,63,9,23,9,16,6
"2011","E00004282","E00004282","Total",243,188,18,121,1,1,12,16,13,6,55,10,16,8,14,7
"2011","E00004284","E00004284","Total",209,143,14,91,0,3,5,15,11,4,66,15,25,8,12,6
"2011","E00004286","E00004286","Total",253,194,19,131,3,5,7,10,13,6,59,15,25,6,7,6
"2011","E00004287","E00004287","Total",213,168,16,113,1,2,12,10,7,7,45,14,18,10,0,3
"2011","E00004289","E00004289","Total",211,158,12,117,1,0,6,15,6,1,53,6,22,3,13,9
"2011","E00004290","E00004290","Total",265,196,17,122,1,3,12,27,10,4,69,12,29,3,14,11
"2011","E00004283","E00004283","Total",226,166,16,95,4,8,11,22,8,2,60,23,17,5,10,5
"2011","E00004288","E00004288","Total",270,198,22,117,2,6,6,20,16,9,72,15,30,2,16,9
"2011","E00004291","E00004291","Total",259,169,25,92,0,2,5,12,21,12,90,30,13,20,18,9
"2011","E00004292","E00004292","Total",211,121,24,50,3,0,2,4,27,11,90,14,24,17,17,18
"2011","E00004293","E00004293","Total",209,143,13,92,0,1,9,10,10,8,66,10,18,16,18,4
"2011","E00004294","E00004294","Total",184,145,12,108,0,3,1,7,9,5,39,16,12,3,6,2
"2011","E00004604","E00004604","Total",204,126,23,71,1,0,4,7,14,6,78,26,19,5,18,10
"2011","E00004605","E00004605","Total",208,144,24,77,0,5,9,9,15,5,64,17,15,10,15,7
"2011","E00004612","E00004612","Total",239,166,20,100,3,2,4,7,23,7,73,20,19,8,18,8
"2011","E00004613","E00004613","Total",187,126,26,70,0,2,3,3,17,5,61,17,13,6,20,5
"2011","E00004614","E00004614","Total",418,298,46,173,1,5,15,20,29,9,120,17,41,24,20,18
"2011","E00004621","E00004621","Total",238,162,17,98,0,0,7,13,13,14,76,26,17,12,14,7
"2011","E00004615","E00004615","Total",184,153,10,108,0,6,8,6,11,4,31,11,3,7,5,5
"2011","E00004616","E00004616","Total",233,199,17,134,0,8,9,21,6,4,34,6,7,6,11,4
"2011","E00004617","E00004617","Total",184,163,18,105,0,5,4,21,4,6,21,5,7,5,1,3
"2011","E00004618","E00004618","Total",220,165,11,111,1,3,5,20,9,5,55,14,5,5,24,7
"2011","E00004619","E00004619","Total",198,139,17,85,2,1,5,13,10,6,59,21,9,6,15,8
"2011","E00004620","E00004620","Total",218,157,27,99,0,3,6,10,4,8,61,15,19,6,16,5
"2011","E00004622","E00004622","Total",368,306,18,246,1,4,11,13,10,3,62,15,18,13,8,8
"2011","E00004833","E00004833","Total",286,216,19,150,0,3,5,15,14,10,70,19,19,9,17,6
"2011","E00004834","E00004834","Total",333,254,33,160,0,5,8,17,22,9,79,14,22,17,17,9
"2011","E00004836","E00004836","Total",295,194,40,113,0,3,5,12,11,10,101,18,54,6,10,13
"2011","E00004838","E00004838","Total",208,140,11,83,0,5,7,14,10,10,68,14,13,6,22,13
"2011","E00004839","E00004839","Total",292,229,17,134,3,7,9,21,22,16,63,13,21,5,16,8
"2011","E00004134","E00004134","Total",148,108,7,72,0,5,10,9,4,1,40,5,16,5,8,6
"2011","E00004136","E00004136","Total",183,150,8,96,0,6,9,22,5,4,33,9,15,5,2,2
"2011","E00004138","E00004138","Total",181,135,7,81,2,7,15,11,9,3,46,19,5,8,9,5
"2011","E00004139","E00004139","Total",207,117,29,34,0,0,7,7,33,7,90,2,25,34,8,21
"2011","E00004144","E00004144","Total",171,137,11,89,0,5,9,17,6,0,34,18,2,9,2,3
"2011","E00004146","E00004146","Total",216,181,11,103,2,10,9,29,7,10,35,7,12,6,4,6
"2011","E00004147","E00004147","Total",193,155,8,105,0,8,8,23,3,0,38,21,7,3,2,5
"2011","E00004148","E00004148","Total",137,105,9,58,5,5,9,12,4,3,32,12,7,8,1,4
"2011","E00004149","E00004149","Total",257,200,9,128,1,15,15,25,4,3,57,23,21,9,0,4
"2011","E00004151","E00004151","Total",227,201,8,143,1,6,10,24,5,4,26,6,6,8,1,5
"2011","E00004153","E00004153","Total",175,129,13,81,1,6,8,11,5,4,46,14,16,1,8,7
"2011","E00004158","E00004158","Total",213,126,17,69,0,4,6,10,10,10,87,15,27,19,17,9
"2011","E00004161","E00004161","Total",157,126,9,78,1,6,8,13,5,6,31,12,8,5,2,4
"2011","E00004157","E00004157","Total",177,132,11,83,0,8,11,14,1,4,45,12,12,13,0,8
"2011","E00004159","E00004159","Total",257,155,29,62,3,2,9,6,27,17,102,17,28,19,25,13
"2011","E00004160","E00004160","Total",141,75,17,28,0,0,7,6,13,4,66,28,13,9,9,7
"2011","E00004164","E00004164","Total",262,159,43,65,1,1,9,13,19,8,103,25,32,15,16,15
"2011","E00004167","E00004167","Total",190,134,13,72,1,12,15,15,2,4,56,18,9,23,3,3
"2011","E00004122","E00004122","Total",165,127,13,72,1,9,8,20,2,2,38,9,9,10,2,8
"2011","E00004123","E00004123","Total",214,176,20,91,5,11,16,24,6,3,38,9,13,12,0,4
"2011","E00004163","E00004163","Total",283,208,17,124,1,15,10,21,12,8,75,14,21,18,14,8
"2011","E00004165","E00004165","Total",246,135,20,72,2,0,2,12,21,6,111,29,29,25,13,15
"2011","E00004166","E00004166","Total",263,139,30,48,4,4,10,14,27,2,124,18,32,27,32,15
"2011","E00004249","E00004249","Total",194,147,16,88,2,5,7,15,12,2,47,20,13,5,3,6
"2011","E00004252","E00004252","Total",196,155,22,70,1,9,13,24,11,5,41,9,18,1,10,3
"2011","E00004255","E00004255","Total",223,162,21,81,1,9,12,17,7,14,61,3,28,10,10,10
"2011","E00004258","E00004258","Total",225,171,8,116,1,4,4,20,7,11,54,4,33,7,4,6
"2011","E00004279","E00004279","Total",228,155,23,93,3,2,6,14,8,6,73,11,31,13,10,8
"2011","E00004281","E00004281","Total",210,156,10,83,0,6,16,23,10,8,54,13,24,5,5,7
"2011","E00004246","E00004246","Total",737,264,24,78,3,4,15,14,15,111,473,12,441,8,10,2
"2011","E00004250","E00004250","Total",230,176,13,106,1,13,12,17,6,8,54,17,21,2,11,3
"2011","E00004251","E00004251","Total",187,144,13,65,0,13,15,22,11,5,43,8,20,7,1,7
"2011","E00004280","E00004280","Total",176,129,12,71,1,8,16,15,2,4,47,26,8,2,9,2
"2011","E00004253","E00004253","Total",232,151,23,80,0,3,10,13,7,15,81,16,40,9,7,9
"2011","E00004256","E00004256","Total",261,154,31,74,2,6,4,6,11,20,107,18,39,19,13,18
"2011","E00004259","E00004259","Total",194,96,15,32,0,4,7,6,18,14,98,18,21,24,18,17
"2011","E00004261","E00004261","Total",218,140,22,81,0,0,5,6,12,14,78,17,20,15,11,15
"2011","E00004264","E00004264","Total",320,231,18,145,1,10,8,27,6,16,89,11,51,5,16,6
"2011","E00004244","E00004244","Total",202,111,22,48,4,2,5,2,21,7,91,16,17,27,22,9
"2011","E00004257","E00004257","Total",207,169,19,97,1,8,10,18,10,6,38,13,8,3,11,3
"2011","E00004260","E00004260","Total",178,134,33,55,0,7,3,8,22,6,44,9,11,7,13,4
"2011","E00004262","E00004262","Total",184,108,28,50,2,1,4,7,11,5,76,8,17,17,27,7
"2011","E00004263","E00004263","Total",243,178,41,83,3,0,7,12,26,6,65,6,21,14,14,10
"2011","E00004270","E00004270","Total",364,255,40,130,2,6,9,22,17,29,109,13,57,14,11,14
"2011","E00004271","E00004271","Total",273,202,13,107,3,5,10,28,23,13,71,14,30,8,10,9
"2011","E00004275","E00004275","Total",172,130,15,81,2,4,4,11,5,8,42,24,8,0,7,3
"2011","E00004277","E00004277","Total",211,153,22,74,0,8,11,26,3,9,58,16,20,7,8,7
"2011","E00004278","E00004278","Total",183,137,15,83,1,3,8,19,5,3,46,12,17,4,5,8
"2011","E00174656","E00174656","Total",183,118,8,66,0,2,7,22,9,4,65,20,34,3,3,5
"2011","E00174657","E00174657","Total",199,139,11,81,0,7,7,14,10,9,60,9,26,11,9,5
"2011","E00174658","E00174658","Total",148,120,12,60,0,5,10,21,5,7,28,4,7,3,9,5
"2011","E00004776","E00004776","Total",261,218,23,149,2,4,7,19,9,5,43,13,10,4,7,9
"2011","E00004798","E00004798","Total",188,165,12,108,0,10,7,19,8,1,23,5,6,6,3,3
"2011","E00004799","E00004799","Total",252,205,11,144,1,6,12,17,11,3,47,11,20,8,6,2
"2011","E00004801","E00004801","Total",251,215,11,136,0,8,13,21,14,12,36,9,17,4,1,5
"2011","E00004802","E00004802","Total",184,156,8,114,0,5,10,12,4,3,28,9,9,5,5,0
"2011","E00004804","E00004804","Total",194,172,9,130,0,3,5,18,4,3,22,9,8,3,0,2
"2011","E00004785","E00004785","Total",207,130,21,73,0,2,4,13,14,3,77,16,29,13,11,8
"2011","E00004787","E00004787","Total",237,179,18,108,0,8,10,19,12,4,58,13,20,5,10,10
"2011","E00004791","E00004791","Total",192,132,12,88,2,3,7,8,8,4,60,18,15,8,12,7
"2011","E00004792","E00004792","Total",213,170,16,113,1,9,6,13,9,3,43,9,15,7,3,9
"2011","E00004793","E00004793","Total",171,133,7,94,0,11,7,11,1,2,38,10,10,13,0,5
"2011","E00004795","E00004795","Total",200,152,8,100,1,2,8,21,7,5,48,12,12,13,5,6
"2011","E00004766","E00004766","Total",201,167,11,125,0,3,7,15,3,3,34,15,10,3,4,2
"2011","E00004767","E00004767","Total",240,198,17,151,1,7,6,9,3,4,42,9,14,15,2,2
"2011","E00004769","E00004769","Total",232,185,10,135,1,9,6,12,3,9,47,16,16,3,7,5
"2011","E00004774","E00004774","Total",168,134,10,88,1,2,10,16,4,3,34,11,10,5,3,5
"2011","E00004803","E00004803","Total",128,97,12,70,0,2,2,5,4,2,31,9,8,3,6,5
"2011","E00004812","E00004812","Total",274,183,28,114,1,4,3,11,12,10,91,18,30,9,23,11
"2011","E00004768","E00004768","Total",187,154,4,117,1,10,8,10,2,2,33,10,11,7,0,5
"2011","E00004770","E00004770","Total",165,121,9,71,2,12,12,15,0,0,44,11,11,9,9,4
"2011","E00004775","E00004775","Total",209,161,11,105,3,8,9,18,2,5,48,13,14,13,0,8
"2011","E00004806","E00004806","Total",213,190,13,135,2,7,10,18,3,2,23,8,6,6,2,1
"2011","E00004810","E00004810","Total",234,202,12,133,2,9,11,22,8,5,32,12,5,11,1,3
"2011","E00004811","E00004811","Total",229,191,16,124,0,15,7,14,5,10,38,10,16,7,3,2
"2011","E00004842","E00004842","Total",224,172,18,111,2,4,7,15,12,3,52,16,14,8,9,5
"2011","E00004843","E00004843","Total",166,143,10,106,0,5,8,5,6,3,23,10,3,7,0,3
"2011","E00004844","E00004844","Total",231,190,16,148,0,3,3,11,5,4,41,8,4,12,11,6
"2011","E00004845","E00004845","Total",215,168,14,113,0,9,9,10,9,4,47,19,9,8,4,7
"2011","E00004846","E00004846","Total",237,190,18,135,0,7,5,16,6,3,47,14,12,14,4,3
"2011","E00004847","E00004847","Total",202,150,8,116,0,6,6,10,1,3,52,18,13,10,4,7
"2011","E00004786","E00004786","Total",160,111,9,69,1,1,3,13,4,11,49,17,18,8,0,6
"2011","E00004788","E00004788","Total",201,176,10,116,1,7,7,21,9,5,25,5,8,4,5,3
"2011","E00004789","E00004789","Total",148,95,22,39,1,3,4,4,17,5,53,3,12,23,4,11
"2011","E00004790","E00004790","Total",210,168,11,104,1,6,18,21,6,1,42,13,17,5,1,6
"2011","E00004796","E00004796","Total",227,190,17,115,0,6,11,22,11,8,37,9,15,7,2,4
"2011","E00004797","E00004797","Total",244,144,26,76,1,1,7,12,14,7,100,26,25,19,21,9
"2011","E00004809","E00004809","Total",190,123,10,83,0,4,8,9,6,3,67,29,15,16,2,5
"2011","E00004777","E00004777","Total",208,125,20,53,4,5,4,11,18,10,83,11,18,31,12,11
"2011","E00004781","E00004781","Total",222,157,17,92,0,5,12,9,13,9,65,11,30,11,7,6
"2011","E00004794","E00004794","Total",355,211,33,102,3,9,16,12,21,15,144,37,35,34,21,17
"2011","E00004805","E00004805","Total",161,103,16,54,0,3,5,5,16,4,58,5,18,12,14,9
"2011","E00004807","E00004807","Total",177,111,14,76,1,3,1,8,4,4,66,17,21,11,11,6
"2011","E00004778","E00004778","Total",166,113,8,73,1,9,12,7,3,0,53,11,12,16,4,10
"2011","E00004779","E00004779","Total",203,129,13,76,0,7,11,16,5,1,74,15,13,32,0,14
"2011","E00004780","E00004780","Total",209,123,5,93,0,4,6,7,6,2,86,19,23,26,2,16
"2011","E00004782","E00004782","Total",155,96,5,64,1,7,6,9,2,2,59,6,17,30,0,6
"2011","E00004808","E00004808","Total",207,134,9,95,1,0,5,6,7,11,73,10,48,9,2,4
"2011","E00174677","E00174677","Total",265,156,11,95,1,9,6,18,12,4,109,28,31,29,10,11
"2011","E00174678","E00174678","Total",211,145,15,107,0,4,7,8,3,1,66,10,29,16,3,8
"2011","E00004771","E00004771","Total",219,159,20,83,1,14,8,25,4,4,60,19,13,17,1,10
"2011","E00004772","E00004772","Total",211,162,17,94,1,16,10,17,3,4,49,13,12,10,2,12
"2011","E00004773","E00004773","Total",197,161,10,106,0,6,11,23,2,3,36,11,10,9,2,4
"2011","E00004783","E00004783","Total",217,130,15,80,0,5,8,6,12,4,87,16,18,27,14,12
"2011","E00004784","E00004784","Total",187,104,13,61,0,9,6,8,4,3,83,31,17,13,8,14
"2011","E00004215","E00004215","Total",223,178,13,100,0,14,19,25,4,3,45,16,9,9,3,8
"2011","E00004218","E00004218","Total",232,157,14,93,1,7,10,16,10,6,75,24,16,10,20,5
"2011","E00004220","E00004220","Total",115,66,9,40,0,2,2,10,3,0,49,16,7,5,18,3
"2011","E00004221","E00004221","Total",185,144,7,84,3,12,20,17,1,0,41,16,9,10,0,6
"2011","E00004222","E00004222","Total",175,120,11,69,0,11,8,16,3,2,55,16,14,8,9,8
"2011","E00004226","E00004226","Total",192,136,9,75,0,19,10,17,3,3,56,25,11,15,4,1
"2011","E00004206","E00004206","Total",238,155,37,70,0,3,9,12,19,5,83,31,19,8,17,8
"2011","E00004208","E00004208","Total",226,120,18,54,0,5,3,13,18,9,106,22,38,19,14,13
"2011","E00004209","E00004209","Total",238,169,18,101,2,3,6,23,9,7,69,16,22,7,18,6
"2011","E00004213","E00004213","Total",336,191,33,98,2,7,4,11,23,13,145,16,43,31,35,20
"2011","E00004214","E00004214","Total",419,269,28,151,2,11,18,24,19,16,150,15,50,24,44,17
"2011","E00004216","E00004216","Total",238,192,18,93,4,10,21,41,3,2,46,20,9,9,4,4
"2011","E00004217","E00004217","Total",214,185,13,107,0,15,5,28,15,2,29,13,5,3,5,3
"2011","E00004224","E00004224","Total",232,189,12,97,3,13,22,30,4,8,43,15,13,5,5,5
"2011","E00004228","E00004228","Total",162,131,10,61,1,12,8,32,5,2,31,14,5,8,3,1
"2011","E00004231","E00004231","Total",253,196,12,113,1,11,22,27,3,7,57,23,9,15,3,7
"2011","E00004233","E00004233","Total",190,141,18,73,3,7,8,19,11,2,49,22,6,9,8,4
"2011","E00004201","E00004201","Total",214,162,14,88,3,15,14,25,1,2,52,23,6,12,3,8
"2011","E00004202","E00004202","Total",134,43,5,22,0,0,2,5,9,0,91,74,0,1,8,8
"2011","E00004227","E00004227","Total",220,152,17,71,0,9,8,28,13,6,68,13,28,6,13,8
"2011","E00004232","E00004232","Total",158,94,8,43,4,4,17,8,3,7,64,38,14,8,1,3
"2011","E00004239","E00004239","Total",166,113,18,65,2,4,6,8,4,6,53,13,10,10,14,6
"2011","E00004242","E00004242","Total",147,123,8,91,1,5,4,13,1,0,24,3,8,7,0,6
"2011","E00004204","E00004204","Total",218,176,11,95,3,13,20,28,5,1,42,15,16,8,0,3
"2011","E00004229","E00004229","Total",280,232,16,130,5,18,10,38,14,1,48,11,15,9,7,6
"2011","E00004234","E00004234","Total",200,160,15,85,2,12,11,26,4,5,40,19,15,3,1,2
"2011","E00004238","E00004238","Total",226,172,12,111,1,7,8,22,7,4,54,18,17,9,6,4
"2011","E00004241","E00004241","Total",231,172,16,80,2,22,16,33,1,2,59,19,17,14,2,7
"2011","E00004243","E00004243","Total",205,143,15,77,2,8,11,26,0,4,62,11,26,17,0,8
"2011","E00004207","E00004207","Total",249,150,33,50,3,1,7,18,25,13,99,10,35,20,25,9
"2011","E00004210","E00004210","Total",215,122,24,40,1,3,9,18,23,4,93,21,21,17,16,18
"2011","E00004211","E00004211","Total",265,197,26,109,1,2,8,29,7,15,68,6,43,6,7,6
"2011","E00004212","E00004212","Total",260,198,23,97,1,12,10,36,15,4,62,13,23,13,7,6
"2011","E00004223","E00004223","Total",257,172,24,82,5,3,5,15,30,8,85,20,18,10,23,14
"2011","E00004219","E00004219","Total",306,233,26,130,2,11,17,26,14,7,73,7,42,9,7,8
"2011","E00004230","E00004230","Total",244,153,15,85,0,3,8,23,12,7,91,21,41,7,12,10
"2011","E00004236","E00004236","Total",293,201,27,99,2,2,17,26,16,12,92,14,54,5,9,10
"2011","E00004237","E00004237","Total",217,157,21,91,2,4,8,10,8,13,60,6,31,8,8,7
"2011","E00004240","E00004240","Total",279,170,23,80,0,5,7,21,18,16,109,11,63,11,15,9
"2011","E00004732","E00004732","Total",291,157,33,69,4,0,9,8,18,16,134,18,46,20,35,15
"2011","E00004733","E00004733","Total",205,151,16,96,2,3,6,14,7,7,54,10,15,8,13,8
"2011","E00004735","E00004735","Total",202,120,28,53,1,0,1,9,22,6,82,16,18,16,19,13
"2011","E00004736","E00004736","Total",234,142,20,84,0,2,2,8,19,7,92,16,48,6,17,5
"2011","E00004738","E00004738","Total",215,176,9,117,3,6,16,12,6,7,39,14,16,5,2,2
"2011","E00004739","E00004739","Total",232,181,12,117,0,2,8,21,10,11,51,9,25,11,4,2
"2011","E00004740","E00004740","Total",216,119,24,58,1,1,8,3,15,9,97,8,39,22,23,5
"2011","E00004741","E00004741","Total",243,163,19,99,0,3,10,8,18,6,80,14,29,13,16,8
"2011","E00004742","E00004742","Total",366,248,43,141,3,5,6,16,24,10,118,22,35,5,16,40
"2011","E00004750","E00004750","Total",386,188,16,107,3,3,5,21,9,24,198,8,149,12,20,9
"2011","E00174649","E00174649","Total",295,143,13,44,0,3,6,5,17,55,152,0,120,18,10,4
"2011","E00174666","E00174666","Total",123,101,4,82,0,2,5,5,1,2,22,0,7,8,7,0
"2011","E00174667","E00174667","Total",191,143,17,83,0,3,5,15,9,11,48,6,19,8,6,9
"2011","E00004743","E00004743","Total",302,160,28,84,0,0,4,10,8,26,142,21,77,15,13,16
