"date","geography","geography code","Occupation: All categories: Occupation; measures: Value","Occupation: 1. Managers, directors and senior officials; measures: Value","Occupation: 2. Professional occupations; measures: Value","Occupation: 3. Associate professional and technical occupations; measures: Value","Occupation: 4. Administrative and secretarial occupations; measures: Value","Occupation: 5. Skilled trades occupations; measures: Value","Occupation: 6. Caring, leisure and other service occupations; measures: Value","Occupation: 7. Sales and customer service occupations; measures: Value","Occupation: 8. Process plant and machine operatives; measures: Value","Occupation: 9. Elementary occupations; measures: Value"
"2011","E00004281","E00004281",142,16,61,33,9,7,5,9,0,2
"2011","E00004246","E00004246",216,16,51,58,16,5,7,23,2,38
"2011","E00004250","E00004250",168,28,57,45,10,11,6,6,2,3
"2011","E00004251","E00004251",133,14,57,43,8,5,1,4,0,1
"2011","E00004280","E00004280",125,21,42,35,11,5,3,3,1,4
"2011","E00004253","E00004253",141,10,38,24,22,7,9,15,7,9
"2011","E00004256","E00004256",139,14,33,23,17,12,7,15,3,15
"2011","E00004259","E00004259",72,2,14,10,10,7,11,7,6,5
"2011","E00004261","E00004261",125,7,32,20,12,8,20,11,7,8
"2011","E00004264","E00004264",223,24,72,64,20,12,9,10,3,9
"2011","E00004244","E00004244",88,6,6,7,7,16,9,16,6,15
"2011","E00004257","E00004257",159,21,34,53,5,11,11,9,1,14
"2011","E00004260","E00004260",112,10,12,11,15,6,13,9,13,23
"2011","E00004262","E00004262",96,7,8,13,8,8,19,10,6,17
"2011","E00004263","E00004263",150,16,19,31,8,7,21,13,9,26
"2011","E00004270","E00004270",234,20,51,55,21,13,16,22,4,32
"2011","E00004271","E00004271",176,24,43,62,12,8,5,6,9,7
"2011","E00004275","E00004275",124,14,42,29,7,4,10,7,3,8
"2011","E00004277","E00004277",149,11,60,38,16,5,5,10,2,2
"2011","E00004278","E00004278",132,16,44,33,15,3,5,8,4,4
"2011","E00174656","E00174656",109,16,40,34,6,3,3,3,1,3
"2011","E00174657","E00174657",128,25,48,29,9,3,4,5,0,5
"2011","E00174658","E00174658",114,14,39,27,9,3,7,11,1,3
"2011","E00004776","E00004776",207,36,78,39,12,9,7,12,5,9
"2011","E00004798","E00004798",157,33,69,35,12,0,1,5,0,2
"2011","E00004799","E00004799",194,25,90,49,11,2,6,8,0,3
"2011","E00004801","E00004801",200,29,80,48,20,5,6,5,2,5
"2011","E00004802","E00004802",151,22,57,42,8,6,4,7,1,4
"2011","E00004804","E00004804",167,24,76,39,11,9,3,4,1,0
"2011","E00004785","E00004785",116,7,27,21,19,6,11,11,3,11
"2011","E00004787","E00004787",167,21,73,30,14,5,7,12,1,4
"2011","E00004791","E00004791",122,13,42,28,15,3,8,4,2,7
"2011","E00004792","E00004792",161,38,67,31,6,2,6,6,1,4
"2011","E00004793","E00004793",132,28,51,36,11,1,2,2,0,1
"2011","E00004795","E00004795",144,16,49,48,12,1,8,5,1,4
"2011","E00004766","E00004766",163,31,68,47,2,4,4,5,1,1
"2011","E00004767","E00004767",195,41,73,40,22,1,8,3,2,5
"2011","E00004769","E00004769",181,33,86,31,10,6,3,4,2,6
"2011","E00004774","E00004774",130,17,47,41,8,3,4,6,1,3
"2011","E00004803","E00004803",92,19,27,20,8,1,6,5,4,2
"2011","E00004812","E00004812",167,15,50,28,21,7,13,16,5,12
"2011","E00004768","E00004768",152,33,63,27,15,1,4,4,1,4
"2011","E00004770","E00004770",121,34,44,21,6,4,4,4,0,4
"2011","E00004775","E00004775",158,38,58,34,11,4,5,4,1,3
"2011","E00004806","E00004806",187,31,70,51,12,4,4,8,1,6
"2011","E00004810","E00004810",194,31,99,44,7,5,1,4,2,1
"2011","E00004811","E00004811",185,37,68,56,12,4,3,3,2,0
"2011","E00004842","E00004842",159,27,48,38,10,5,8,6,6,11
"2011","E00004843","E00004843",137,27,52,30,11,2,1,3,2,9
"2011","E00004844","E00004844",185,27,78,38,19,3,6,7,2,5
"2011","E00004845","E00004845",159,20,65,36,18,4,4,6,0,6
"2011","E00004846","E00004846",184,23,77,49,9,1,7,10,2,6
"2011","E00004847","E00004847",149,18,58,46,9,1,5,3,2,7
"2011","E00004786","E00004786",105,14,44,27,10,1,2,4,2,1
"2011","E00004788","E00004788",165,22,66,42,12,2,8,4,0,9
"2011","E00004789","E00004789",77,5,25,10,5,2,9,13,1,7
"2011","E00004790","E00004790",161,23,63,43,18,2,1,7,2,2
"2011","E00004796","E00004796",176,29,70,39,16,9,4,4,4,1
"2011","E00004797","E00004797",125,11,33,21,15,9,14,6,4,12
"2011","E00004809","E00004809",117,29,38,22,13,1,3,2,3,6
"2011","E00004777","E00004777",105,7,16,20,10,8,9,10,9,16
"2011","E00004781","E00004781",140,24,35,30,14,7,5,6,3,16
"2011","E00004794","E00004794",183,40,51,34,13,4,12,7,6,16
"2011","E00004805","E00004805",87,7,16,15,13,6,10,7,2,11
"2011","E00004807","E00004807",107,16,35,24,9,6,8,2,0,7
"2011","E00004778","E00004778",110,34,26,26,9,0,4,3,2,6
"2011","E00004779","E00004779",124,45,24,33,11,2,5,2,1,1
"2011","E00004780","E00004780",116,44,29,18,11,4,4,0,0,6
"2011","E00004782","E00004782",93,39,20,17,4,2,5,2,0,4
"2011","E00004808","E00004808",126,11,45,45,13,3,0,4,0,5
"2011","E00174677","E00174677",143,35,46,37,7,4,4,3,4,3
"2011","E00174678","E00174678",141,30,50,25,10,7,5,3,3,8
"2011","E00004771","E00004771",154,42,42,18,12,12,15,0,4,9
"2011","E00004772","E00004772",157,44,48,35,3,8,10,6,0,3
"2011","E00004773","E00004773",158,36,55,38,9,6,3,7,1,3
"2011","E00004783","E00004783",117,35,29,18,9,5,6,4,6,5
"2011","E00004784","E00004784",98,29,32,21,4,1,2,2,2,5
"2011","E00004215","E00004215",174,27,49,63,13,6,3,9,0,4
"2011","E00004218","E00004218",144,14,47,31,15,2,11,7,7,10
"2011","E00004220","E00004220",63,2,24,7,7,5,3,5,5,5
"2011","E00004221","E00004221",143,34,52,36,6,2,5,3,1,4
"2011","E00004222","E00004222",116,24,34,33,5,6,4,7,2,1
"2011","E00004226","E00004226",133,39,41,31,9,0,8,4,0,1
"2011","E00004206","E00004206",135,14,22,20,15,8,16,16,8,16
"2011","E00004208","E00004208",98,3,27,15,11,7,14,6,5,10
"2011","E00004209","E00004209",158,14,50,36,13,10,9,9,0,17
"2011","E00004213","E00004213",164,18,43,29,6,12,23,11,6,16
"2011","E00004214","E00004214",246,39,80,47,16,14,17,9,14,10
"2011","E00004216","E00004216",189,55,61,53,8,1,2,6,1,2
"2011","E00004217","E00004217",170,32,56,43,17,13,4,1,2,2
"2011","E00004224","E00004224",185,56,62,43,9,6,5,3,0,1
"2011","E00004228","E00004228",126,23,46,34,4,6,2,5,0,6
"2011","E00004231","E00004231",193,46,63,57,9,2,6,5,0,5
"2011","E00004233","E00004233",129,27,46,28,8,3,4,3,3,7
"2011","E00004201","E00004201",161,40,55,48,7,2,4,4,1,0
"2011","E00004202","E00004202",34,6,12,2,3,5,2,0,1,3
"2011","E00004227","E00004227",139,25,58,32,11,2,3,1,4,3
"2011","E00004232","E00004232",91,10,30,29,5,3,6,6,2,0
"2011","E00004239","E00004239",109,18,32,15,8,5,7,9,4,11
"2011","E00004242","E00004242",122,16,76,13,4,3,4,2,2,2
"2011","E00004204","E00004204",171,29,62,52,11,3,3,4,2,5
"2011","E00004229","E00004229",218,55,82,49,14,6,6,5,0,1
"2011","E00004234","E00004234",156,44,43,48,7,3,3,3,0,5
"2011","E00004238","E00004238",163,31,54,39,12,1,14,3,1,8
"2011","E00004241","E00004241",170,38,57,47,13,3,9,2,0,1
"2011","E00004243","E00004243",142,36,56,28,6,4,4,1,2,5
"2011","E00004207","E00004207",121,16,21,17,10,10,16,11,6,14
"2011","E00004210","E00004210",98,14,13,12,15,9,11,8,8,8
"2011","E00004211","E00004211",190,25,49,39,16,13,9,13,2,24
"2011","E00004212","E00004212",183,25,71,50,10,4,8,8,2,5
"2011","E00004223","E00004223",139,14,38,32,17,4,11,9,4,10
"2011","E00004219","E00004219",218,29,71,49,19,15,10,5,4,16
"2011","E00004230","E00004230",140,7,58,28,10,7,12,7,4,7
"2011","E00004236","E00004236",185,20,51,43,18,4,10,17,3,19
"2011","E00004237","E00004237",147,20,30,32,13,8,8,13,9,14
"2011","E00004240","E00004240",149,14,43,28,15,8,10,14,2,15
"2011","E00004732","E00004732",134,7,26,10,21,10,13,14,10,23
"2011","E00004733","E00004733",142,15,55,29,5,7,9,5,3,14
"2011","E00004735","E00004735",94,5,9,13,12,10,13,13,5,14
"2011","E00004736","E00004736",122,11,46,23,12,10,0,12,3,5
"2011","E00004738","E00004738",169,25,61,38,15,5,6,9,4,6
"2011","E00004739","E00004739",168,17,48,43,20,12,7,10,3,8
"2011","E00004740","E00004740",100,5,12,13,16,6,10,7,8,23
"2011","E00004741","E00004741",143,15,21,30,21,13,11,12,8,12
"2011","E00004742","E00004742",221,18,46,36,28,6,12,8,6,61
"2011","E00004750","E00004750",176,18,52,32,16,2,14,13,8,21
"2011","E00174649","E00174649",97,11,21,17,10,2,4,13,6,13
"2011","E00174666","E00174666",100,8,44,25,11,4,2,1,2,3
"2011","E00174667","E00174667",132,11,34,33,17,7,10,8,7,5
"2011","E00004743","E00004743",145,7,29,18,17,17,12,15,9,21
"2011","E00004745","E00004745",91,6,14,9,9,9,9,9,8,18
"2011","E00004746","E00004746",117,9,23,18,15,10,8,15,6,13
"2011","E00004747","E00004747",114,9,11,16,15,11,10,13,3,26
"2011","E00004748","E00004748",135,6,35,18,15,13,10,12,13,13
"2011","E00004606","E00004606",176,27,42,50,10,4,15,15,3,10
"2011","E00004608","E00004608",138,14,35,20,14,6,13,19,2,15
"2011","E00004637","E00004637",93,5,12,14,8,10,13,12,8,11
"2011","E00004642","E00004642",102,10,12,12,12,12,7,8,10,19
"2011","E00004644","E00004644",132,17,19,23,16,15,13,8,7,14
"2011","E00004607","E00004607",60,7,9,10,8,4,9,3,3,7
"2011","E00004609","E00004609",171,19,41,40,20,13,8,8,4,18
"2011","E00004610","E00004610",107,9,18,25,8,7,7,7,9,17
"2011","E00004611","E00004611",33,3,7,4,2,4,3,2,1,7
"2011","E00004640","E00004640",162,12,45,28,13,6,16,10,8,24
"2011","E00004643","E00004643",194,37,44,48,14,15,10,6,4,16
"2011","E00004645","E00004645",87,9,29,15,5,8,4,4,2,11
"2011","E00004623","E00004623",183,24,54,36,19,12,9,15,3,11
"2011","E00004624","E00004624",177,32,56,48,18,4,5,5,4,5
"2011","E00004629","E00004629",163,21,59,52,13,3,4,7,2,2
"2011","E00004631","E00004631",128,15,34,24,15,9,5,12,2,12
"2011","E00004634","E00004634",185,32,73,44,12,4,11,5,0,4
"2011","E00004638","E00004638",201,22,65,51,19,13,10,13,1,7
"2011","E00004625","E00004625",163,18,63,37,11,8,6,10,4,6
"2011","E00004626","E00004626",201,18,49,23,18,18,24,17,5,29
"2011","E00004627","E00004627",86,3,16,11,12,4,12,11,5,12
"2011","E00004633","E00004633",92,3,13,12,8,6,7,23,5,15
"2011","E00004641","E00004641",121,4,17,16,13,10,22,16,4,19
"2011","E00004628","E00004628",71,3,9,4,8,7,11,7,4,18
"2011","E00004630","E00004630",145,18,53,32,13,7,8,8,2,4
"2011","E00004632","E00004632",69,3,13,6,5,6,8,12,4,12
"2011","E00004635","E00004635",103,12,12,12,13,6,17,8,11,12
"2011","E00004636","E00004636",112,8,15,14,12,9,19,13,3,19
"2011","E00004639","E00004639",94,9,21,17,13,4,9,6,4,11
"2011","E00004203","E00004203",215,35,65,61,15,8,6,11,0,14
"2011","E00004205","E00004205",232,41,74,62,18,7,11,11,3,5
"2011","E00004225","E00004225",273,37,86,53,25,13,9,19,3,28
"2011","E00004235","E00004235",187,29,42,53,14,17,10,7,4,11
"2011","E00004681","E00004681",185,29,78,44,8,4,7,6,4,5
"2011","E00004687","E00004687",120,35,40,17,5,2,12,4,2,3
"2011","E00004690","E00004690",108,16,24,21,10,10,4,10,5,8
"2011","E00004699","E00004699",44,7,5,8,3,4,3,8,2,4
"2011","E00004701","E00004701",115,18,41,23,12,1,4,3,5,8
"2011","E00004714","E00004714",184,28,49,66,11,6,8,5,4,7
"2011","E00004704","E00004704",190,21,54,39,15,10,6,14,6,25
"2011","E00004706","E00004706",225,29,91,50,13,10,5,8,5,14
"2011","E00004707","E00004707",260,25,76,60,26,18,7,24,5,19
"2011","E00004709","E00004709",189,21,66,40,17,6,8,12,6,13
"2011","E00004710","E00004710",150,16,37,38,16,12,14,8,3,6
"2011","E00004702","E00004702",107,10,14,13,10,8,15,10,8,19
"2011","E00004703","E00004703",147,25,37,34,12,8,14,12,1,4
"2011","E00004705","E00004705",207,31,73,55,8,8,12,6,6,8
"2011","E00004708","E00004708",116,16,36,24,11,5,7,5,3,9
"2011","E00004711","E00004711",159,21,53,30,15,8,13,8,1,10
"2011","E00004712","E00004712",169,49,40,39,10,5,15,4,0,7
"2011","E00004749","E00004749",183,20,18,20,35,5,22,21,13,29
"2011","E00004752","E00004752",152,13,43,26,18,6,9,15,10,12
"2011","E00004753","E00004753",115,7,20,12,11,5,20,10,7,23
"2011","E00004754","E00004754",133,15,31,19,11,10,9,15,2,21
"2011","E00004755","E00004755",71,4,18,17,6,3,4,8,4,7
"2011","E00004723","E00004723",86,5,22,6,9,7,8,10,6,13
"2011","E00004734","E00004734",112,11,20,15,8,7,12,12,6,21
"2011","E00004744","E00004744",128,6,10,19,22,8,15,21,10,17
"2011","E00004751","E00004751",86,5,20,18,12,3,9,4,5,10
"2011","E00004763","E00004763",97,4,18,15,8,6,16,11,4,15
"2011","E00004765","E00004765",85,6,20,6,10,4,10,10,6,13
"2011","E00004725","E00004725",111,4,10,10,13,13,9,19,9,24
"2011","E00004756","E00004756",109,12,29,14,7,8,12,10,2,15
"2011","E00004757","E00004757",86,9,11,11,9,8,7,7,9,15
"2011","E00004758","E00004758",67,4,4,5,2,13,15,6,9,9
"2011","E00004759","E00004759",87,2,14,13,12,8,8,6,9,15
"2011","E00004760","E00004760",67,4,9,6,10,3,9,9,2,15
"2011","E00004726","E00004726",83,3,14,8,16,5,10,4,4,19
"2011","E00004729","E00004729",76,4,5,6,7,5,12,18,7,12
"2011","E00004730","E00004730",59,6,4,5,6,1,12,10,5,10
"2011","E00004761","E00004761",139,20,10,20,29,14,9,9,7,21
"2011","E00004762","E00004762",76,3,14,10,11,5,9,7,5,12
"2011","E00004764","E00004764",90,7,28,12,6,3,10,10,4,10
"2011","E00004724","E00004724",127,4,21,26,16,13,9,12,4,22
"2011","E00004727","E00004727",127,8,15,23,13,14,7,22,6,19
"2011","E00004728","E00004728",167,8,34,18,18,16,11,19,12,31
"2011","E00004731","E00004731",165,22,49,29,15,16,11,6,2,15
"2011","E00004691","E00004691",91,8,18,12,7,8,6,9,9,14
"2011","E00004692","E00004692",124,20,26,26,9,7,6,9,8,13
"2011","E00004693","E00004693",142,19,35,27,16,4,12,17,3,9
"2011","E00004696","E00004696",126,12,15,20,17,6,11,25,6,14
"2011","E00004700","E00004700",81,11,12,10,11,3,6,11,6,11
"2011","E00004694","E00004694",118,16,36,17,15,9,6,7,4,8
"2011","E00004695","E00004695",199,21,60,31,10,12,30,17,3,15
"2011","E00004697","E00004697",130,8,35,32,12,6,7,13,3,14
"2011","E00174654","E00174654",138,9,41,18,15,3,14,14,5,19
"2011","E00174680","E00174680",82,5,10,7,9,9,12,4,10,16
"2011","E00004684","E00004684",154,13,45,24,14,6,12,15,9,16
"2011","E00004713","E00004713",82,5,16,13,12,6,6,8,10,6
"2011","E00004715","E00004715",127,12,44,20,16,1,12,5,6,11
"2011","E00004717","E00004717",91,9,24,14,11,6,6,9,4,8
"2011","E00004719","E00004719",169,16,28,22,22,16,15,23,10,17
"2011","E00004720","E00004720",126,4,28,13,26,4,14,13,9,15
"2011","E00004682","E00004682",51,3,6,3,7,5,6,8,3,10
"2011","E00004716","E00004716",114,9,26,14,10,7,9,12,9,18
"2011","E00004718","E00004718",114,7,10,13,14,8,10,19,9,24
"2011","E00004721","E00004721",112,4,20,13,9,8,6,16,18,18
"2011","E00004722","E00004722",94,5,12,10,9,8,11,11,6,22
"2011","E00004683","E00004683",47,0,7,9,6,9,4,2,3,7
"2011","E00004685","E00004685",109,12,6,18,9,15,11,12,4,22
"2011","E00004686","E00004686",104,5,22,16,13,8,7,10,6,17
"2011","E00004688","E00004688",131,12,23,22,12,10,15,11,14,12
"2011","E00004689","E00004689",106,7,18,11,15,11,8,13,10,13
"2011","E00004651","E00004651",87,9,40,16,8,2,0,7,1,4
"2011","E00004655","E00004655",140,15,58,21,28,5,4,2,3,4
"2011","E00004671","E00004671",187,19,40,31,24,11,16,25,9,12
"2011","E00174660","E00174660",70,7,17,10,6,8,3,6,4,9
"2011","E00174661","E00174661",128,14,28,24,14,8,9,18,2,11
"2011","E00004647","E00004647",169,13,35,39,30,8,14,11,2,17
"2011","E00004659","E00004659",208,14,48,32,38,12,11,8,2,43
"2011","E00004660","E00004660",144,14,30,33,25,6,15,9,5,7
"2011","E00004661","E00004661",108,11,18,20,16,9,4,12,1,17
"2011","E00004664","E00004664",172,12,46,44,37,6,3,13,1,10
"2011","E00004658","E00004658",104,8,24,19,11,7,5,8,4,18
"2011","E00004663","E00004663",106,8,19,9,5,12,12,22,2,17
"2011","E00004669","E00004669",94,11,14,7,10,8,7,15,4,18
"2011","E00004670","E00004670",87,9,14,16,10,5,4,15,4,10
"2011","E00004656","E00004656",137,7,77,24,7,0,6,4,4,8
"2011","E00004668","E00004668",61,4,11,8,12,4,3,9,2,8
"2011","E00004675","E00004675",73,4,14,11,11,4,4,5,6,14
"2011","E00004677","E00004677",123,17,35,24,9,11,6,16,1,4
"2011","E00004175","E00004175",102,8,24,26,13,9,1,11,0,10
"2011","E00004179","E00004179",114,12,37,18,9,5,11,3,7,12
"2011","E00004180","E00004180",106,13,35,19,24,3,3,7,1,1
"2011","E00004181","E00004181",123,15,31,12,14,11,12,16,6,6
"2011","E00004182","E00004182",84,9,31,13,13,1,0,3,2,12
"2011","E00004183","E00004183",93,5,18,17,8,7,8,11,8,11
"2011","E00004653","E00004653",99,15,42,25,6,5,1,1,2,2
"2011","E00004654","E00004654",63,2,32,13,4,3,3,3,1,2
"2011","E00004678","E00004678",125,13,34,17,9,4,10,12,6,20
"2011","E00174665","E00174665",116,14,28,18,27,8,4,9,2,6
"2011","E00174679","E00174679",110,7,33,22,7,1,6,19,0,15
"2011","E00004646","E00004646",100,13,24,17,9,9,9,4,3,12
"2011","E00004665","E00004665",87,8,9,9,9,8,19,5,9,11
"2011","E00004673","E00004673",115,4,32,13,9,7,14,11,4,21
"2011","E00004674","E00004674",94,12,13,12,9,8,13,14,2,11
"2011","E00004679","E00004679",80,5,24,13,4,9,8,3,5,9
"2011","E00004662","E00004662",129,17,34,27,10,15,11,6,2,7
"2011","E00004666","E00004666",152,12,52,26,12,8,9,13,3,17
"2011","E00004667","E00004667",99,6,44,24,13,3,3,2,1,3
"2011","E00004672","E00004672",123,17,53,23,14,4,4,2,1,5
"2011","E00004676","E00004676",191,12,65,24,15,4,12,24,1,34
"2011","E00004649","E00004649",111,14,41,26,11,4,5,5,1,4
"2011","E00004650","E00004650",149,23,52,25,15,8,8,7,4,7
"2011","E00004652","E00004652",124,15,41,26,13,8,4,3,2,12
"2011","E00004680","E00004680",115,12,58,21,11,5,5,3,0,0
"2011","E00004172","E00004172",149,18,40,36,21,7,11,7,0,9
"2011","E00004193","E00004193",326,9,189,67,11,6,20,8,1,15
"2011","E00004195","E00004195",181,21,65,46,17,3,6,11,1,11
"2011","E00004196","E00004196",102,16,49,18,7,1,4,3,0,4
"2011","E00004199","E00004199",179,24,60,41,18,18,0,6,0,12
"2011","E00004187","E00004187",257,48,75,59,19,3,11,10,1,31
"2011","E00004194","E00004194",157,29,60,38,10,6,4,5,0,5
"2011","E00004198","E00004198",180,21,66,45,14,2,4,11,3,14
"2011","E00004200","E00004200",174,20,67,45,15,4,7,6,1,9
"2011","E00174650","E00174650",135,11,47,29,10,1,9,10,0,18
"2011","E00174651","E00174651",114,13,20,23,14,4,8,20,1,11
"2011","E00004173","E00004173",164,11,41,26,16,4,18,22,3,23
"2011","E00004177","E00004177",99,8,44,17,6,1,4,6,0,13
"2011","E00004184","E00004184",92,11,27,12,14,3,7,4,4,10
"2011","E00174655","E00174655",126,19,58,24,11,3,5,3,1,2
"2011","E00174676","E00174676",16,0,9,4,2,0,0,0,0,1
"2011","E00004174","E00004174",77,5,11,12,6,5,13,8,2,15
"2011","E00004185","E00004185",149,10,40,25,12,6,7,28,7,14
"2011","E00004188","E00004188",73,9,36,20,5,1,0,2,0,0
"2011","E00004189","E00004189",88,20,30,18,6,2,3,3,0,6
"2011","E00174652","E00174652",88,16,30,26,6,4,1,2,2,1
"2011","E00174653","E00174653",163,16,41,30,16,7,9,25,5,14
"2011","E00004544","E00004544",116,7,22,25,10,8,7,15,6,16
"2011","E00004548","E00004548",136,30,52,27,11,4,5,4,1,2
"2011","E00004550","E00004550",184,18,37,39,15,29,20,14,5,7
"2011","E00004552","E00004552",122,10,24,21,17,10,14,9,6,11
"2011","E00004555","E00004555",117,6,34,13,13,15,9,12,5,10
"2011","E00004534","E00004534",90,7,18,10,19,5,10,6,5,10
"2011","E00004536","E00004536",169,30,81,47,6,1,1,3,0,0
"2011","E00004539","E00004539",76,9,18,20,7,2,2,8,3,7
"2011","E00004542","E00004542",185,28,54,32,15,6,10,17,6,17
"2011","E00004547","E00004547",167,33,54,28,11,9,6,10,4,12
"2011","E00004551","E00004551",285,48,108,81,13,8,4,13,2,8
"2011","E00004520","E00004520",108,11,21,15,16,8,14,10,6,7
"2011","E00004538","E00004538",65,2,10,14,7,7,4,9,6,6
"2011","E00004541","E00004541",93,6,23,19,11,6,9,6,5,8
"2011","E00004545","E00004545",182,13,33,30,16,13,29,15,10,23
"2011","E00004549","E00004549",98,9,14,28,9,5,9,8,4,12
"2011","E00004553","E00004553",108,16,23,21,8,2,10,11,5,12
"2011","E00004557","E00004557",72,9,12,17,7,11,6,3,4,3
"2011","E00004531","E00004531",150,18,38,40,14,6,7,13,6,8
"2011","E00004532","E00004532",206,32,83,55,14,3,5,8,2,4
"2011","E00004537","E00004537",91,10,34,21,9,3,5,4,1,4
"2011","E00004540","E00004540",138,10,35,27,19,5,15,9,6,12
"2011","E00004543","E00004543",154,26,56,39,8,6,6,5,1,7
"2011","E00174671","E00174671",114,23,49,24,6,1,4,2,1,4
"2011","E00174674","E00174674",98,17,33,26,8,2,2,3,1,6
"2011","E00174675","E00174675",143,22,42,40,13,7,11,5,1,2
"2011","E00004169","E00004169",183,26,74,30,20,2,9,5,1,16
"2011","E00004190","E00004190",279,30,108,78,29,7,10,9,0,8
"2011","E00004197","E00004197",154,27,54,42,11,6,8,1,0,5
"2011","E00174659","E00174659",202,23,76,48,16,9,6,11,3,10
"2011","E00174662","E00174662",83,2,51,17,5,1,2,3,0,2
"2011","E00174663","E00174663",101,9,43,22,6,2,5,5,1,8
"2011","E00174664","E00174664",108,7,82,9,5,0,3,0,0,2
"2011","E00004521","E00004521",184,31,62,39,20,5,9,9,0,9
"2011","E00004524","E00004524",208,44,94,39,11,2,4,1,0,13
"2011","E00004535","E00004535",121,23,43,32,8,3,2,4,1,5
"2011","E00004546","E00004546",87,16,15,22,15,5,5,4,1,4
"2011","E00004554","E00004554",226,40,81,57,13,8,3,10,1,13
"2011","E00004556","E00004556",126,7,42,25,14,1,7,15,2,13
"2011","E00004525","E00004525",128,27,29,19,9,3,7,8,4,22
"2011","E00004527","E00004527",93,8,24,28,12,0,1,12,1,7
"2011","E00004528","E00004528",201,34,49,36,8,11,15,20,1,27
"2011","E00004558","E00004558",132,21,31,29,20,6,7,7,3,8
"2011","E00004559","E00004559",248,17,89,58,20,5,8,12,7,32
"2011","E00004560","E00004560",101,15,23,22,9,2,12,6,1,11
"2011","E00004561","E00004561",135,11,38,22,20,4,4,9,1,26
"2011","E00004522","E00004522",128,23,31,44,7,4,5,4,0,10
"2011","E00004523","E00004523",331,52,69,60,23,33,29,36,6,23
"2011","E00004526","E00004526",133,16,33,23,12,3,13,12,4,17
"2011","E00004529","E00004529",289,43,84,70,14,22,18,15,4,19
"2011","E00004530","E00004530",127,22,33,29,9,9,9,5,1,10
"2011","E00000001","E00000001",102,18,57,14,9,2,2,0,0,0
"2011","E00000003","E00000003",147,24,74,32,6,2,1,2,1,5
"2011","E00000005","E00000005",241,37,117,52,12,7,9,3,0,4
"2011","E00000007","E00000007",86,18,36,20,9,0,2,0,0,1
"2011","E00166756","E00166756",150,36,60,47,4,1,1,1,0,0
"2011","E00166758","E00166758",200,34,102,43,13,3,2,0,1,2
"2011","E00000016","E00000016",198,33,89,51,14,5,1,2,1,2
"2011","E00000017","E00000017",160,32,77,33,6,2,2,4,0,4
"2011","E00000018","E00000018",131,22,54,35,13,0,1,4,1,1
"2011","E00000019","E00000019",96,22,46,18,6,0,2,1,0,1
"2011","E00000020","E00000020",143,32,62,29,10,3,1,5,0,1
"2011","E00000021","E00000021",182,30,89,41,12,2,1,2,1,4
"2011","E00000010","E00000010",59,11,16,16,6,0,5,0,0,5
"2011","E00000012","E00000012",115,13,40,24,16,4,6,5,3,4
"2011","E00000013","E00000013",108,16,43,26,5,2,5,4,0,7
"2011","E00000014","E00000014",96,9,32,25,9,5,1,5,3,7
"2011","E00000022","E00000022",129,17,48,24,8,2,8,8,0,14
"2011","E00000023","E00000023",98,5,36,21,10,4,8,3,5,6
"2011","E00166759","E00166759",159,18,70,47,13,2,3,4,0,2
"2011","E00000029","E00000029",132,21,30,38,8,5,4,4,7,15
"2011","E00000030","E00000030",140,10,25,29,26,7,7,10,10,16
